ISIN,industry-IB,longName-IB,marketName-IB,Symbol-IB,Country-IB,Exchange-IB,Currency-IB,Name_197,fuzz_socre1
US0295694071,Energy,AMERICAN SECURITY RESOURCES,ARSC,ARSC,,,,AMERICAN SECURITY RESOURCES,100
US0295782009,"Consumer, Non-cyclical",AMERICAN SENIORS ASSOCIATION,CURRENT,AMSA,,,,AMERICAN SENIORS ASSOCIATION,100
NO0010272065,Industrial,AMERICAN SHIPPING COMPANY AS,AMSC,AMSC,Norway,OSE,NOK,AMERICAN SHIPPING COMPANY AS,100
US0296451083,Basic Materials,AMERICAN SILVER MINING CO,NOINFO,ASLM,,,,AMERICAN SILVER MINING CO,100
US0296543087,,AMERICAN SKIING CO,AESK,AESK,,,,AMERICAN SKIING CO,100
US0296831094,Technology,AMERICAN SOFTWARE INC-CL A,NMS,AMSWA,,,,AMERICAN SOFTWARE INC-CL A,100
US02970Q2030,Financial,AMERICAN SPECTRUM REALTY INC,AQQSQ,AQQSQ,,,,AMERICAN SPECTRUM REALTY INC,100
US0298991011,Utilities,AMERICAN STATES WATER CO,AWR,AWR,,,,AMERICAN STATES WATER CO,100
US0301112076,Industrial,AMERICAN SUPERCONDUCTOR CORP,NMS,AMSC,,,,AMERICAN SUPERCONDUCTOR CORP,100
US0301433092,Industrial,AMERICAN TECHNOLOGIES GROUP,ATGR,ATGR,,,,AMERICAN TECHNOLOGIES GROUP,100
US0302583051,Technology,AMERICAN TONERSERVE CORP.,ASVPQ,ASVPQ,,,,AMERICAN TONERSERVE CORP.,100
US03027X1000,Financial,AMERICAN TOWER CORP,AMT,AMT,,,,AMERICAN TOWER CORP,100
US03029A2078,"Consumer, Non-cyclical",AMERICAN TRANSPORTATION HOLD,ATHI,ATHI,,,,AMERICAN TRANSPORTATION HOLD,100
US0303711081,Basic Materials,AMERICAN VANGUARD CORP,AVD,AVD,,,,AMERICAN VANGUARD CORP,100
US0305061097,Industrial,AMERICAN WOODMARK CORP,NMS,AMWD,,,,AMERICAN WOODMARK CORP,100
US0305561047,Communications,AMERICANA DISTRIBUTION INC,ADBN,ADBN,,,,AMERICANA DISTRIBUTION INC,100
US0305881072,"Consumer, Non-cyclical",AMERICANN INC,CURRENT,ACAN,,,,AMERICANN INC,100
US03062Y1047,Energy,AMERICAS WIND ENERGY CORP,AWNE,AWNE,,,,AMERICAS WIND ENERGY CORP,100
US03065P1003,"Consumer, Cyclical",AMERICATOWNE HOLDINGS INC,NOINFO,ATMO,,,,AMERICATOWNE HOLDINGS INC,100
US03064D1081,Financial,AMERICOLD REALTY TRUST INC,COLD,COLD,,,,AMERICOLD REALTY TRUST,92
US0309751065,Utilities,AMERIGAS PARTNERS-LP,APU,APU,,,,AMERIGAS PARTNERS-LP,100
US03076C1062,Financial,AMERIPRISE FINANCIAL INC.,AMP,AMP,,,,AMERIPRISE FINANCIAL INC,100
US03076K1088,Financial,AMERIS BANCORP,NMS,ABCB,,,,AMERIS BANCORP,100
US03071H1005,Financial,AMERISAFE INC,NMS,AMSF,,,,AMERISAFE INC,100
US03074A1025,Financial,AMERISERV FINANCIAL INC,NMS,ASRV,,,,AMERISERV FINANCIAL INC,100
US03073V1070,"Consumer, Cyclical",AMERITYRE CORP,AMTY,AMTY,,,,AMERITYRE CORP,100
US0310011004,Financial,AMES NATIONAL CORP,SCM,ATLO,,,,AMES NATIONAL CORP,100
US0311001004,Industrial,AMETEK INC,AME,AME,,,,AMETEK INC,100
CA03114B1022,Basic Materials,AMEX EXPLORATION INC,INTPRIMQX,AMXEF,,,,AMEX EXPLORATION INC,100
AU000000AXZ2,Basic Materials,AMEX RESOURCES LTD,AXZ,AXZ,,,,AMEX RESOURCES LTD,100
US0311461034,Industrial,AMFIL TECHNOLOGIES INC,CURRENT,FUNN,,,,AMFIL TECHNOLOGIES INC,100
US0311621009,"Consumer, Non-cyclical",AMGEN INC,NMS,AMGN,,,,AMGEN INC,100
US03149T1025,Communications,AMI JAMES BRANDS INC,AJBI,AJBI,,,,AMI JAMES BRANDS INC,100
US0315182024,Financial,AMICO GAMES CORP,AMCG,AMCG,,,,AMICO GAMES CORP,100
US03152W1099,"Consumer, Non-cyclical",AMICUS THERAPEUTICS INC,NMS,FOLD,,,,AMICUS THERAPEUTICS INC,100
GB00BFFK8T45,Financial,AMIGO HOLDINGS PLC,SET3,AMGO,United Kingdom,LSE,GBP,AMIGO HOLDINGS PLC,100
IE0003073255,Energy,AMINEX PLC,DOP,DOP,United Kingdom,VALUE,EUR,AMINEX PLC,100
IL0010922040,"Consumer, Non-cyclical",AMIR MARKETING AND INVEST,AMRK,AMRK,Israel,TASE,ILS,AMIR MARKETING AND INVEST,100
JP3124440003,Industrial,AMITA HOLDINGS CO LTD,2195,2195,Japan,TSEJ,JPY,AMITA HOLDINGS CO LTD,100
US00175J1079,Industrial,AMMO INC,SCM,POWW,,,,AMMO INC,100
US0017441017,"Consumer, Non-cyclical",AMN HEALTHCARE SERVICES INC,AMN,AMN,,,,AMN HEALTHCARE SERVICES INC,100
US03168L1052,"Consumer, Non-cyclical",AMNEAL PHARMACEUTICALS INC,AMRX,AMRX,,,,AMNEAL PHARMACEUTICALS INC,100
IL0010972789,Financial,AMOT INVESTMENTS LTD,AMOT,AMOT,Israel,TASE,ILS,AMOT INVESTMENTS LTD,100
AU000000AGF9,,AMP CAPITAL CHINA GROWTH FD,AGF,AGF,,,,AMP CAPITAL CHINA GROWTH FD,100
US03209R1032,"Consumer, Non-cyclical",AMPHASTAR PHARMACEUTICALS IN,NMS,AMPH,,,,AMPHASTAR PHARMACEUTICALS IN,100
US03209T1097,"Consumer, Non-cyclical",AMPIO PHARMACEUTICALS INC,AMPE,AMPE,,,,AMPIO PHARMACEUTICALS INC,100
AU0000023822,"Consumer, Non-cyclical",AMPLIA THERAPEUTICS LTD,ATX,ATX,Australia,ASX,AUD,AMPLIA THERAPEUTICS LTD,100
IT0004056880,"Consumer, Non-cyclical",AMPLIFON SPA,AMP2,AMP2,Italy,BVME,EUR,AMPLIFON SPA,100
US03211Q2003,Communications,AMPLITECH GROUP INC,SCM,AMPG,,,,AMPLITECH GROUP INC,100
US0017658669,"Consumer, Cyclical",AMR CRP 7.875% (PINES) 7/13/39,AAR,AAR,,,,AMR CRP 7.875% (PINES) 7/13/39,100
US0321591051,Financial,AMREP CORP,AXR,AXR,,,,AMREP CORP,100
ES0105375002,"Consumer, Cyclical",AMREST HOLDINGS SE,EATN,EATN,Mexico,MEXI,MXN,AMREST HOLDINGS SE,100
INE098F01031,"Consumer, Non-cyclical",AMRUTANJAN HEALTH CARE LTD,AMRUTANJA,AMRUTANJA,India,NSE,INR,AMRUTANJAN HEALTH CARE LTD,100
US0323325045,Technology,AMTECH SYSTEMS INC,NMS,ASYS,,,,AMTECH SYSTEMS INC,100
US0323598872,Financial,AMTRUST FINANCIAL SERVIC,NOINFO,AFSIP,,,,AMTRUST FINANCIAL SERVIC,100
US0323598872,Financial,AMTRUST FINANCIAL SERVIC,NOINFO,AFSIP,,,,AMTRUST FINANCIAL SERVIC,100
US0323598872,Financial,AMTRUST FINANCIAL SERVIC,NOINFO,AFSIP,,,,AMTRUST FINANCIAL SERVIC,100
US0323598872,Financial,AMTRUST FINANCIAL SERVIC,NOINFO,AFSIP,,,,AMTRUST FINANCIAL SERVIC,100
US0323598872,Financial,AMTRUST FINANCIAL SERVIC,NOINFO,AFSIP,,,,AMTRUST FINANCIAL SERVIC,100
US0323598534,Financial,"AMTRUST FINANCIAL SERVICES, INC PREFERRED",NOINFO,AFFT,,,,"AMTRUST FINANCIAL SERVICES, INC PREFERRED",100
US0323595076,Financial,AMTRUST FINL SVCS INC DEP SH REPSTG,NOINFO,AFSIB,,,,AMTRUST FINL SVCS INC DEP SH REPSTG,100
VGG042401007,Basic Materials,AMUR MINERALS CORP,AMSM,AMC,,,,AMUR MINERALS CORP,100
US03236M2008,Basic Materials,AMYRIS INC,NMS,AMRS,,,,AMYRIS INC,100
JP3429800000,"Consumer, Cyclical",ANA HOLDINGS INC,9202,9202,Japan,TSEJ,JPY,ANA HOLDINGS INC,100
US03237E3062,"Consumer, Non-cyclical",ANACOMP INC,NOINFO,ANMP,,,,ANACOMP INC,100
US0325111070,Energy,ANADARKO PETROLEUM CORP,APC,APC,,,,ANADARKO PETROLEUM CORP,100
US0325232017,"Consumer, Non-cyclical",ANADOLU EFES BIRACILIK-ADR,CURRENT,AEBZY,,,,ANADOLU EFES BIRACILIK-ADR,100
AU000000ANQ2,Industrial,ANAECO LTD,ANQ,ANQ,,,,ANAECO LTD,100
BMG0418N1083,Industrial,ANALOGUE HOLDINGS LIMITED,1977,1977,,,,ANALOGUE HOLDINGS LIMITED,100
IL0010806136,Financial,ANALYST I.M.S.,ANLT,ANLT,Israel,TASE,ILS,ANALYST I.M.S.,100
US03269A1079,Energy,ANALYTICA BIO-ENERGY CORP,ABEC,ABEC,,,,ANALYTICA BIO-ENERGY CORP,100
AU000000ALT0,"Consumer, Non-cyclical",ANALYTICA LIMITED,ALT,ALT,Australia,ASX,AUD,ANALYTICA LIMITED,100
CA03268Y1060,Technology,ANALYTIXINSIGHT INC,ALY,ALY,Canada,VENTURE,CAD,ANALYTIXINSIGHT INC,100
BMG036111034,Energy,ANAN INTERNATIONAL LTD,Y35,Y35,,,,ANAN INTERNATIONAL LTD,100
INE242C01024,Financial,ANANT RAJ LTD,ANANTRAJ,ANANTRAJ,India,NSE,INR,ANANT RAJ LTD,100
US03272L1089,Communications,ANAPLAN INC,PLAN,PLAN,,,,ANAPLAN INC,100
US0327241065,"Consumer, Non-cyclical",ANAPTYSBIO INC,NMS,ANAB,,,,ANAPTYSBIO INC,100
AU000000ANR0,"Consumer, Non-cyclical",ANATARA LIFESCIENCES LTD,ANR,ANR,Australia,ASX,AUD,ANATARA LIFESCIENCES LTD,100
US0327973006,"Consumer, Non-cyclical",ANAVEX LIFE SCIENCES CORP,NMS,AVXL,,,,ANAVEX LIFE SCIENCES CORP,100
US0018131047,,ANC RENTAL CORP,ANCJQ,ANCJQ,,,,ANC RENTAL CORP,100
KYG036431065,"Consumer, Cyclical",ANCHORSTONE HOLDINGS LTD,1592,1592,,,,ANCHORSTONE HOLDINGS LTD,100
US0333551085,Industrial,ANDALAY SOLAR INC,WEST,WEST,,,,ANDALAY SOLAR INC,100
US67086W1053,Energy,ANDATEE CHINA MARINE FUEL SE,NOINFO,AMCF,,,,ANDATEE CHINA MARINE FUEL SE,100
US0341972026,Basic Materials,ANDES GOLD CORP,NOINFO,AGCZ,,,,ANDES GOLD CORP,100
INE434A01013,Financial,ANDHRA BANK,ANDHRABAN,ANDHRABAN,,,,ANDHRA BANK,100
INE435A01028,Basic Materials,ANDHRA PAPER LTD,ANDHRAPAP,ANDHRAPAP,India,NSE,INR,ANDHRA PAPER LTD,100
INE715B01021,"Consumer, Non-cyclical",ANDHRA SUGARS LTD,ANDHRSUGA,ANDHRSUGA,India,NSE,INR,ANDHRA SUGARS LTD,100
US0342062017,Financial,ANDIAMO CORP,NOINFO,ANDI,,,,ANDIAMO CORP,100
JP3127800005,,ANDOR CO LTD,,4640,Japan,TSEJ,JPY,ANDOR CO LTD,100
US0342631035,Financial,ANDOVER BANCORP INC/OH,CURRENT,ANDC,,,,ANDOVER BANCORP INC/OH,100
CA0343111005,Basic Materials,ANDOVER MINING CORP,NOINFO,AOVTF,,,,ANDOVER MINING CORP,100
US0343931087,"Consumer, Cyclical",ANDREA ELECTRONICS CORP,ANDR,ANDR,,,,ANDREA ELECTRONICS CORP,100
GB0002684552,Diversified,ANDREWS SYKES GROUP PLC,ASQ1,ASY,United Kingdom,LSE,GBP,ANDREWS SYKES GROUP PLC,100
US0345221024,Industrial,ANDRITZ AG-UNSPON ADR,CURRENT,ADRZY,,,,ANDRITZ AG-UNSPON ADR,100
AU000000ADN0,Basic Materials,ANDROMEDA METALS LTD,ADN,ADN,Australia,ASX,AUD,ANDROMEDA METALS LTD,100
US03460L1008,,ANESIVA INC,ANSVQ,ANSVQ,,,,ANESIVA INC,100
JP3122450004,Industrial,ANEST IWATA CORP,6381,6381,Japan,TSEJ,JPY,ANEST IWATA CORP,100
GB00BF2G3L29,"Consumer, Non-cyclical",ANEXO GROUP PLC,ASQ1,ANX,United Kingdom,LSE,GBP,ANEXO GROUP PLC,100
CA03464C1068,Basic Materials,ANFIELD ENERGY INC,ANLDF,ANLDF,,,,ANFIELD ENERGY INC,100
CNE000000SQ4,Basic Materials,ANGANG STEEL CO LTD-A,000898,000898,China,SEHKSZSE,CNH,ANGANG STEEL CO LTD-A,100
CA03463E3014,Financial,ANGEL GOLD CORP,CURRENT,ANGCF,,,,ANGEL GOLD CORP,100
CNE0000014G0,"Consumer, Non-cyclical",ANGEL YEAST CO LTD-A,600298,600298,China,SEHKNTL,CNH,ANGEL YEAST CO LTD-A,100
JP3127700007,"Consumer, Non-cyclical",ANGES INC,4563,4563,Japan,TSEJ,JPY,ANGES INC,100
US03475V1017,"Consumer, Non-cyclical",ANGIODYNAMICS INC,NMS,ANGO,,,,ANGIODYNAMICS INC,100
US03476V1008,"Consumer, Non-cyclical",ANGLE PLC-SPON ADR,INTPRIMQX,ANPCY,,,,ANGLE PLC-SPON ADR,100
GB0000320472,Basic Materials,ANGLESEY MINING PLC,ASQ1,AYM,United Kingdom,LSE,GBP,ANGLESEY MINING PLC,100
ZAE000013181,Basic Materials,ANGLO AMERICAN PLATINUM LTD,AMS,AMS,South Africa,JSE,ZAR,ANGLO AMERICAN PLATINUM LTD,100
GB00B0C18177,Basic Materials,ANGLO ASIAN MINING PLC,ASQ1,AAZ,United Kingdom,LSE,GBP,ANGLO ASIAN MINING PLC,100
GB0006449366,Basic Materials,ANGLO PACIFIC GROUP PLC,SSMU,APF,Canada,LSE,GBP,ANGLO PACIFIC GROUP PLC,100
AU000000AGG7,Basic Materials,ANGLOGOLD ASHANTI LTD-CDI,AGG,AGG,,,,ANGLOGOLD ASHANTI LTD-CDI,100
US0352141057,Energy,ANGUS ENERGY CORP,AGSC,AGSC,,,,ANGUS ENERGY CORP,100
BE0974293251,"Consumer, Non-cyclical",ANHEUSER-BUSCH INBEV SA/NV,ANB,ANB,Mexico,MEXI,MXN,ANHEUSER-BUSCH INBEV SA/NV,100
CNE000000X61,"Consumer, Non-cyclical",ANHUI GOLDEN SEED WINERY-A,600199,600199,China,SEHKNTL,CNH,ANHUI GOLDEN SEED WINERY-A,100
CNE000000MD5,"Consumer, Non-cyclical",ANHUI GUJING DISTILLERY CO-A,000596,000596,China,SEHKSZSE,CNH,ANHUI GUJING DISTILLERY CO-A,100
CNE000000MM6,Industrial,ANHUI HELI CO LTD-A,600761,600761,China,SEHKNTL,CNH,ANHUI HELI CO LTD-A,100
CNE000001GV7,Basic Materials,ANHUI LIUGUO CHEMICAL CO L-A,600470,600470,China,SEHKNTL,CNH,ANHUI LIUGUO CHEMICAL CO L-A,100
CNE000000XW2,"Consumer, Cyclical",ANHUI QUANCHAI ENGINE CO-A,600218,600218,China,SEHKNTL,CNH,ANHUI QUANCHAI ENGINE CO-A,100
CNE1000001K7,Energy,ANHUI TIANDA OIL PIPE CO - H,44488,44488,,,,ANHUI TIANDA OIL PIPE CO - H,100
CNE0000015Q6,Financial,ANHUI XINLI FINANCE CO LTD-A,600318,600318,China,SEHKNTL,CNH,ANHUI XINLI FINANCE CO LTD-A,100
CNE1000022H9,"Consumer, Non-cyclical",ANHUI YINGJIA DISTILLERY C-A,603198,603198,China,SEHKNTL,CNH,ANHUI YINGJIA DISTILLERY C-A,100
US00182C1036,"Consumer, Non-cyclical",ANI PHARMACEUTICALS INC,NMS,ANIP,,,,ANI PHARMACEUTICALS INC,100
JP3122440005,Financial,ANICOM HOLDINGS INC,8715,8715,Japan,TSEJ,JPY,ANICOM HOLDINGS INC,100
INE087B01017,"Consumer, Non-cyclical",ANIK INDUSTRIES LIMITED,ANIKINDS,ANIKINDS,India,NSE,INR,ANIK INDUSTRIES LIMITED,100
US0352551081,"Consumer, Non-cyclical",ANIKA THERAPEUTICS INC,NMS,ANIK,,,,ANIKA THERAPEUTICS INC,100
IT0004998065,Financial,ANIMA HOLDING SPA,ANIM,ANIM,Italy,BVME,EUR,ANIMA HOLDING SPA,100
GB0032350695,Industrial,ANIMALCARE GROUP PLC,ASQ1,ANCR,United Kingdom,LSE,GBP,ANIMALCARE GROUP PLC,100
AU000000AB15,Technology,ANIMOCA BRANDS CORPORATION LTD,AB1,AB1,,,,ANIMOCA BRANDS CORPORATION LTD,100
US03528H1095,"Consumer, Non-cyclical",ANIXA BIOSCIENCES INC,SCM,ANIX,,,,ANIXA BIOSCIENCES INC,100
US0352901054,"Consumer, Cyclical",ANIXTER INTL INC,AXE,AXE,,,,ANIXTER INTL INC,100
INE071F01012,Industrial,ANJANI PORTLAND CEMENT LTD,APCL,APCL,India,NSE,INR,ANJANI PORTLAND CEMENT LTD,100
US0357104092,Financial,ANNALY CAPITAL MANAGEMENT IN,NLY,NLY,,,,ANNALY CAPITAL MANAGEMENT IN,100
SE0009664154,"Consumer, Non-cyclical",ANNEXIN PHARMACEUTICALS AB,ANNX,ANNX,Sweden,SFB,SEK,ANNEXIN PHARMACEUTICALS AB,100
SG1J70891671,Energy,ANNICA HOLDINGS LTD,5AL,5AL,Singapore,SGX,SGD,ANNICA HOLDINGS LTD,100
SE0010415281,Technology,ANOTO GROUP AB,ANOT,ANOT,Sweden,SFB,SEK,ANOTO GROUP AB,100
AU000000AWV3,Basic Materials,ANOVA METALS LTD,AWV,AWV,Australia,ASX,AUD,ANOVA METALS LTD,100
JP3128700006,"Consumer, Cyclical",ANRAKUTEI CO LTD,7562,7562,Japan,TSEJ,JPY,ANRAKUTEI CO LTD,100
JP3128800004,Industrial,ANRITSU CORP,6754,6754,Japan,TSEJ,JPY,ANRITSU CORP,100
INE880B01015,Industrial,ANSAL HOUSING LTD,ANSALHSG,ANSALHSG,India,NSE,INR,ANSAL HOUSING LTD,100
INE436A01026,"Consumer, Cyclical",ANSAL PROPERTIES & INFRASTRU,ANSALAPI,ANSALAPI,India,NSE,INR,ANSAL PROPERTIES & INFRASTRU,100
AU000000ANN9,"Consumer, Non-cyclical",ANSELL LTD,ANN,ANN,Australia,ASX,AUD,ANSELL LTD,100
AU000000ASN8,Basic Materials,ANSON RESOURCES LTD,ASN,ASN,Australia,ASX,AUD,ANSON RESOURCES LTD,100
US03662Q1058,Technology,ANSYS INC,NMS,ANSS,,,,ANSYS INC,100
KYG040111059,"Consumer, Cyclical",ANTA SPORTS PRODUCTS LTD,2020,2020,,,,ANTA SPORTS PRODUCTS LTD,100
US0366421065,"Consumer, Non-cyclical",ANTARES PHARMA INC,ATRS,ATRS,,,,ANTARES PHARMA INC,100
US03676B1026,Energy,ANTERO MIDSTREAM CORP,AM,AM,,,,ANTERO MIDSTREAM CORP,100
US03674X1063,Energy,ANTERO RESOURCES CORP,AR,AR,,,,ANTERO RESOURCES CORP,100
US03674U3005,"Consumer, Non-cyclical",ANTHERA PHARMACEUTICALS INC,NOINFO,ANTH,,,,ANTHERA PHARMACEUTICALS INC,100
CA0370255097,"Consumer, Non-cyclical",ANTIBE THERAPEUTICS INC,ATE,ATE,,,,ANTIBE THERAPEUTICS INC,100
US0370311013,"Consumer, Non-cyclical",ANTIGENICS INC/CO,ANTI,ANTI,,,,ANTIGENICS INC/CO,100
CA0371801063,Basic Materials,ANTIOQUIA GOLD INC,CURRENT,AGDXF,,,,ANTIOQUIA GOLD INC,100
AU000000AZY0,Basic Materials,ANTIPA MINERALS LTD,AZY,AZY,Australia,ASX,AUD,ANTIPA MINERALS LTD,100
AU000000APL8,,ANTIPODES GLOBAL INVESTMENT,APL,APL,,,,ANTIPODES GLOBAL INVESTMENT,100
AU000000ANP4,"Consumer, Non-cyclical",ANTISENSE THERAPEUTICS LIMITED,ANP,ANP,Australia,ASX,AUD,ANTISENSE THERAPEUTICS LIMITED,100
CA03718X1042,Basic Materials,ANTLER GOLD INC,ANTL,ANTL,,,,ANTLER GOLD INC,100
GB0000456144,Basic Materials,ANTOFAGASTA PLC,SET1,ANTO,Mexico,LSE,GBP,ANTOFAGASTA PLC,100
KYG039991024,Energy,ANTON OILFIELD SERVICES GP,3337,3337,,,,ANTON OILFIELD SERVICES GP,100
CNE000000XN1,Industrial,ANTONG HOLDINGS CO LTD-A,600179,600179,China,SEHKNTL,CNH,ANTONG HOLDINGS CO LTD-A,100
CA0372431027,Energy,ANTRIM ENERGY INC,AEN,AEN,,,,ANTRIM ENERGY INC,100
INE294Z01018,Industrial,ANUP ENGINEERING LIMITED/THE,ANUP,ANUP,India,NSE,INR,ANUP ENGINEERING LIMITED/THE,100
US0373401068,"Consumer, Non-cyclical",ANVIA HOLDINGS CORP,ANVV,ANVV,,,,ANVIA HOLDINGS CORP,100
US0373471012,Financial,ANWORTH MORTGAGE ASSET CORP,ANH,ANH,,,,ANWORTH MORTGAGE ASSET CORP,100
CNE0000003P4,Financial,ANXIN TRUST CO LTD-A,600816,600816,China,SEHKNTL,CNH,ANXIN TRUST CO LTD-A,100
US0373551045,Communications,ANYTHING TECHNOLOGIES MEDIA,CURRENT,EXMT,,,,ANYTHING TECHNOLOGIES MEDIA,100
JP3105330009,Communications,AOI TYO HOLDINGS INC,3975,3975,Japan,TSEJ,JPY,AOI TYO HOLDINGS INC,100
JP3105400000,"Consumer, Cyclical",AOKI HOLDINGS INC,8214,8214,Japan,TSEJ,JPY,AOKI HOLDINGS INC,100
US00184X1054,Communications,AOL INC,AOL,AOL,,,,AOL INC,100
KYG0403E1052,Basic Materials,AOWEI HOLDINGS LTD,1370,1370,,,,AOWEI HOLDINGS LTD,100
US03740A1060,"Consumer, Non-cyclical",AOXING PHARMACEUTICAL CO INC,NOINFO,AOXG,,,,AOXING PHARMACEUTICAL CO INC,100
JP3106200003,"Consumer, Cyclical",AOYAMA TRADING CO LTD,8219,8219,Japan,TSEJ,JPY,AOYAMA TRADING CO LTD,100
JP3825750007,Financial,AOYAMA ZAISAN NETWORKS CO LT,8929,8929,Japan,TSEJ,JPY,AOYAMA ZAISAN NETWORKS CO LT,100
KYG0404F1019,Financial,AOYUAN HEALTHY LIFE GROUP CO,3662,3662,,,,AOYUAN HEALTHY LIFE GROUP CO,100
JP3711200000,Financial,AOZORA BANK LTD,8304,8304,Japan,TSEJ,JPY,AOZORA BANK LTD,100
SG1K10892752,"Consumer, Cyclical",AP OIL INTERNATIONAL LTD,5AU,5AU,Singapore,SGX,SGD,AP OIL INTERNATIONAL LTD,100
KYG0501C1006,Financial,AP RENTALS HOLDINGS LTD,1496,1496,,,,AP RENTALS HOLDINGS LTD,100
SG1DJ0000001,Financial,APAC REALTY LTD,CLN,CLN,Singapore,SGX,SGD,APAC REALTY LTD,100
INE372A01015,Industrial,APAR INDUSTRIES LIMITED,APARINDS,APARINDS,India,NSE,INR,APAR INDUSTRIES LIMITED,100
US03748R7474,Financial,APARTMENT INVT & MGMT CO -A,AIV,AIV,,,,APARTMENT INVST & MGMT CO,94
GG00BWWYMV85,,APAX GLOBAL ALPHA LTD,STMM,APAX,United Kingdom,LSE,GBP,APAX GLOBAL ALPHA LTD,100
INE116A01032,Industrial,APCOTEX INDUSTRIES LTD,APCOTEXIN,APCOTEXIN,India,NSE,INR,APCOTEX INDUSTRIES LTD,100
US03753U1060,"Consumer, Non-cyclical",APELLIS PHARMACEUTICALS INC,NMS,APLS,,,,APELLIS PHARMACEUTICALS INC,100
CNE000000Q45,"Consumer, Non-cyclical",APELOA PHARMACEUTICAL CO-A,000739,000739,China,SEHKSZSE,CNH,APELOA PHARMACEUTICAL CO-A,100
KYG047181055,Technology,APEX ACE HOLDING LTD,6036,6036,,,,APEX ACE HOLDING LTD,100
INE346W01013,"Consumer, Non-cyclical",APEX FROZEN FOODS LTD,APEX,APEX,India,NSE,INR,APEX FROZEN FOODS LTD,100
AU000000AXM0,Basic Materials,APEX MINERALS NL,AXM,AXM,,,,APEX MINERALS NL,100
US03760U1079,Energy,APEX RESOURCES GROUP INC,APXR,APXR,,,,APEX RESOURCES GROUP INC,100
CA03765Q1019,Basic Materials,APEX RESOURCES INC,APX,APX,,,,APEX RESOURCES INC,100
CH0019107025,Communications,APG SGA SA,APGN,APGN,Switzerland,EBS,CHF,APG SGA SA,100
CA03765K1049,"Consumer, Non-cyclical",APHRIA INC,APHA,APHA,,,,APHRIA INC,100
US00187E2037,Industrial,API TECHNOLOGIES CORP,ATNY,ATNY,,,,API TECHNOLOGIES CORP,100
AU000000AHX0,"Consumer, Non-cyclical",APIAM ANIMAL HEALTH LTD,AHX,AHX,Australia,ASX,AUD,APIAM ANIMAL HEALTH LTD,100
INE702C01027,Industrial,APL APOLLO TUBES LTD,APLAPOLLO,APLAPOLLO,India,NSE,INR,APL APOLLO TUBES LTD,100
JP3122610003,Technology,APLIX CORP,3727,3727,Japan,TSEJ,JPY,APLIX CORP,100
US0375981091,Industrial,APOGEE ENTERPRISES INC,NMS,APOG,,,,APOGEE ENTERPRISES INC,100
US03759W1062,Financial,APOLLO BANCORP INC /PA,CURRENT,APLO,,,,APOLLO BANCORP INC /PA,100
US0376041051,"Consumer, Non-cyclical",APOLLO EDUCATION GROUP INC,APOL,APOL,,,,APOLLO EDUCATION GROUP INC,100
US03767D1081,"Consumer, Non-cyclical",APOLLO ENDOSURGERY INC,NMS,APEN,,,,APOLLO ENDOSURGERY INC,100
BMG0410V2071,Technology,APOLLO ENTERPRISE SOLUTION,OAL,OAL,,,,APOLLO ENTERPRISE SOLUTION,100
INE437A01024,"Consumer, Non-cyclical",APOLLO HOSPITALS ENTERPRISE,APOLLOHOS,APOLLOHOS,India,NSE,INR,APOLLO HOSPITALS ENTERPRISE,100
US03761U5020,Financial,APOLLO INVESTMENT CORP,NMS,AINV,,,,APOLLO INVESTMENT CORP,100
US03763A2078,Technology,APOLLO MEDICAL HOLDINGS INC,SCM,AMEH,,,,APOLLO MEDICAL HOLDINGS INC,100
INE713T01010,Industrial,APOLLO MICRO SYSTEMS LTD,APOLLO,APOLLO,India,NSE,INR,APOLLO MICRO SYSTEMS LTD,100
US03763V1026,Financial,APOLLO RESIDENTIAL MORTGAGE,AMTG,AMTG,,,,APOLLO RESIDENTIAL MORTGAGE,100
US0376361079,,APOLLO SENIOR FLOATING RATE,AFT,AFT,,,,APOLLO SENIOR FLOATING RATE,100
INE451F01024,"Consumer, Cyclical",APOLLO SINDOORI HOTELS LTD,APOLSINHO,APOLSINHO,India,NSE,INR,APOLLO SINDOORI HOTELS LTD,100
US0376371052,Basic Materials,APOLLO SOLAR ENERGY INC,ASOE,ASOE,,,,APOLLO SOLAR ENERGY INC,100
US0376381036,,APOLLO TACTICAL INCOME FUND,AIF,AIF,,,,APOLLO TACTICAL INCOME FUND,100
INE438A01022,"Consumer, Cyclical",APOLLO TYRES LIMITED,APOLLOTYR,APOLLOTYR,India,NSE,INR,APOLLO TYRES LIMITED,100
US03779P1075,"Consumer, Cyclical",APPAREL MANUFACTURING ASSOCI,APPM,APPM,,,,APPAREL MANUFACTURING ASSOCI,100
HU0000102132,Financial,APPENINN HOLDING,APPENINN,APPENINN,Hungary,BUX,HUF,APPENINN HOLDING,100
US03783C1009,Technology,APPFOLIO INC - A,NMS,APPF,,,,APPFOLIO INC - A,100
US03782L1017,Technology,APPIAN CORP,NMS,APPN,,,,APPIAN CORP,100
CA03783R1073,"Consumer, Non-cyclical",APPILI THERAPEUTICS INC-CL A,APLI,APLI,,,,APPILI THERAPEUTICS INC-CL A,100
US03784Y2000,Financial,APPLE HOSPITALITY REIT INC,APLE,APLE,,,,APPLE HOSPITALITY REIT INC,100
