Date,AAPL,AMZN,GOOG,SPY,TSLA
2018-03-13,43.08882141113281,79.40899658203125,1138.1700439453125,256.2809143066406,68.36799621582031
2018-03-14,42.722503662109375,79.55000305175781,1149.489990234375,254.9658660888672,65.32599639892578
2018-03-15,42.77278518676758,79.11599731445312,1149.5799560546875,254.68797302246094,65.12000274658203
2018-03-16,42.621952056884766,78.58399963378906,1135.72998046875,254.96417236328125,64.2699966430664
2018-03-19,41.97071838378906,77.24649810791016,1099.8199462890625,251.51438903808594,62.71200180053711
2018-03-20,41.95635223388672,79.32550048828125,1097.7099609375,251.94212341308594,62.11000061035156
2018-03-21,41.00584411621094,79.09300231933594,1090.8800048828125,251.45860290527344,63.305999755859375
2018-03-22,40.426448822021484,77.24600219726562,1049.0799560546875,245.1728973388672,61.81999969482422
2018-03-23,39.49030303955078,74.77799987792969,1021.5700073242188,239.9470672607422,60.30799865722656
2018-03-26,41.364986419677734,77.79299926757812,1053.2099609375,246.51181030273438,60.83599853515625
2018-03-27,40.30433654785156,74.85250091552734,1005.0999755859375,242.3182373046875,55.83599853515625
2018-03-28,39.8590087890625,71.57099914550781,1004.5599975585938,241.6022186279297,51.555999755859375
2018-03-29,40.17026138305664,72.36699676513672,1031.7900390625,244.68930053710938,53.22600173950195
2018-04-02,39.90689468383789,68.59950256347656,1006.469970703125,239.40777587890625,50.49599838256836
2018-04-03,40.316307067871094,69.60250091552734,1013.4099731445312,242.47622680664062,53.50600051879883
2018-04-04,41.087257385253906,70.52850341796875,1025.1400146484375,245.070556640625,57.38800048828125
2018-04-05,41.37216567993164,72.5875015258789,1027.81005859375,247.00466918945312,61.14400100708008
2018-04-06,40.31391906738281,70.2614974975586,1007.0399780273438,241.4999542236328,59.86000061035156
2018-04-09,40.71376037597656,70.30400085449219,1015.4500122070312,242.69017028808594,57.93199920654297
2018-04-10,41.479896545410156,71.81099700927734,1031.6400146484375,246.5489959716797,60.939998626708984
2018-04-11,41.285972595214844,71.35250091552734,1019.969970703125,245.2565460205078,60.18600082397461
2018-04-12,41.692989349365234,72.42500305175781,1032.510009765625,247.2743377685547,58.816001892089844
2018-04-13,41.83424758911133,71.53949737548828,1029.27001953125,246.5489959716797,60.06800079345703
2018-04-16,42.09522247314453,72.07499694824219,1037.97998046875,248.5761260986328,58.242000579833984
2018-04-17,42.674617767333984,75.19149780273438,1074.1600341796875,251.2354278564453,57.53799819946289
2018-04-18,42.578853607177734,76.39199829101562,1072.0799560546875,251.42141723632812,58.66999816894531
2018-04-19,41.37216567993164,77.84549713134766,1087.699951171875,250.02671813964844,60.01599884033203
2018-04-20,39.67705535888672,76.37449645996094,1072.9599609375,247.90658569335938,58.04800033569336
2018-04-23,39.56212615966797,75.89299774169922,1067.449951171875,247.869384765625,56.67399978637695
2018-04-24,39.01145935058594,73.00450134277344,1019.97998046875,244.53123474121094,56.69200134277344
2018-04-25,39.18144607543945,73.00849914550781,1021.1799926757812,245.13563537597656,56.13800048828125
2018-04-26,39.31792068481445,75.89800262451172,1040.0400390625,247.6276397705078,57.09600067138672
2018-04-27,38.86302185058594,78.63099670410156,1030.050048828125,247.860107421875,58.816001892089844
2018-04-30,39.56691360473633,78.30650329589844,1017.3300170898438,245.95391845703125,58.779998779296875
2018-05-01,40.486297607421875,79.11299896240234,1037.31005859375,246.39096069335938,59.98400115966797
2018-05-02,42.27478790283203,78.48400115966797,1024.3800048828125,244.73582458496094,60.22999954223633
2018-05-03,42.35139465332031,78.60399627685547,1023.719970703125,244.19651794433594,56.88999938964844
2018-05-04,44.01298904418945,79.04750061035156,1048.2099609375,247.3579864501953,58.81800079345703
2018-05-07,44.331417083740234,80.00700378417969,1054.7900390625,248.19488525390625,60.55400085449219
2018-05-08,44.54450988769531,79.61949920654297,1053.9100341796875,248.19488525390625,60.39400100708008
2018-05-09,44.858154296875,80.4000015258789,1082.760009765625,250.59388732910156,61.369998931884766
2018-05-10,45.49980163574219,80.4540023803711,1097.5699462890625,252.93699645996094,61.00400161743164
2018-05-11,45.32674789428711,80.14550018310547,1098.260009765625,253.70884704589844,60.21200180053711
2018-05-14,45.22100067138672,80.0770034790039,1100.199951171875,253.82965087890625,58.39400100708008
2018-05-15,44.81000518798828,78.80599975585938,1079.22998046875,252.0816192626953,56.83599853515625
2018-05-16,45.228206634521484,79.36399841308594,1081.77001953125,253.1416015625,57.29600143432617
2018-05-17,44.94219970703125,79.08799743652344,1078.5899658203125,252.92779541015625,56.90800094604492
2018-05-18,44.77876663208008,78.71849822998047,1066.3599853515625,252.29544067382812,55.36399841308594
2018-05-21,45.09601974487305,79.27300262451172,1079.5799560546875,254.1923370361328,56.89799880981445
2018-05-22,44.983055114746094,79.06999969482422,1069.72998046875,253.4856719970703,55.00199890136719
2018-05-23,45.2714729309082,80.09300231933594,1079.68994140625,254.18307495117188,55.81399917602539
2018-05-24,45.22100067138672,80.15350341796875,1079.239990234375,253.6623077392578,55.56999969482422
2018-05-25,45.324344635009766,80.50749969482422,1075.6600341796875,253.05796813964844,55.77000045776367
2018-05-29,45.16090774536133,80.64350128173828,1060.3199462890625,250.14752197265625,56.75199890136719
2018-05-30,45.06477355957031,81.24449920654297,1067.800048828125,253.4856719970703,58.34400177001953
2018-05-31,44.91335678100586,81.48100280761719,1084.989990234375,251.93289184570312,56.94599914550781
2018-06-01,45.72332763671875,82.0770034790039,1119.5,254.40621948242188,58.36399841308594
2018-06-04,46.10546875,83.26349639892578,1139.2900390625,255.61497497558594,59.347999572753906
2018-06-05,46.461181640625,84.81749725341797,1139.6600341796875,255.80101013183594,58.22600173950195
2018-06-06,46.622215270996094,84.7874984741211,1136.8800048828125,257.9396057128906,63.900001525878906
2018-06-07,46.49723815917969,84.46499633789062,1123.8599853515625,257.9116516113281,63.21799850463867
2018-06-08,46.074222564697266,84.19950103759766,1120.8699951171875,258.6741943359375,63.53200149536133
2018-06-11,45.96126174926758,84.45600128173828,1129.989990234375,259.0182800292969,66.41999816894531
2018-06-12,46.21361541748047,84.9375,1139.3199462890625,259.35302734375,68.55400085449219
2018-06-13,45.8338737487793,85.24299621582031,1134.7900390625,258.5254821777344,68.95600128173828
2018-06-14,45.8579216003418,86.19300079345703,1152.1199951171875,259.1763610839844,71.54399871826172
2018-06-15,45.3868408203125,85.79850006103516,1152.260009765625,258.845703125,71.63400268554688
2018-06-18,45.3628044128418,86.18949890136719,1173.4599609375,258.31329345703125,74.16600036621094
2018-06-19,44.6297492980957,86.73899841308594,1168.06005859375,257.3232727050781,70.51000213623047
2018-06-20,44.82443618774414,87.50399780273438,1169.8399658203125,257.7622375488281,72.44400024414062
2018-06-21,44.574466705322266,86.51100158691406,1157.6600341796875,256.1463317871094,69.50199890136719
2018-06-22,44.444679260253906,85.78350067138672,1155.47998046875,256.61334228515625,66.72599792480469
2018-06-25,43.78373336791992,83.15750122070312,1124.81005859375,253.12014770507812,66.60199737548828
2018-06-26,44.326908111572266,84.55449676513672,1118.4599609375,253.6805419921875,68.4000015258789
2018-06-27,44.262020111083984,83.02549743652344,1103.97998046875,251.5790252685547,68.9000015258789
2018-06-28,44.584083557128906,85.07250213623047,1114.219970703125,253.01742553710938,69.98600006103516
2018-06-29,44.4903564453125,84.98999786376953,1115.6500244140625,253.38169860839844,68.58999633789062
2018-07-02,44.98786926269531,85.68900299072266,1127.4599609375,253.92337036132812,67.01399993896484
2018-07-03,44.20433807373047,84.697998046875,1102.8900146484375,253.02674865722656,62.172000885009766
2018-07-05,44.56005096435547,84.98650360107422,1124.27001953125,255.09092712402344,61.832000732421875
2018-07-06,45.177734375,85.53150177001953,1140.1700439453125,257.24853515625,61.779998779296875
2018-07-09,45.80503845214844,86.95099639892578,1154.050048828125,259.5649108886719,63.70199966430664
2018-07-10,45.749755859375,87.15350341796875,1152.8399658203125,260.4989318847656,64.49400329589844
2018-07-11,45.15611267089844,87.75,1153.9000244140625,258.59344482421875,63.79199981689453
2018-07-12,45.91320037841797,89.83100128173828,1183.47998046875,260.93792724609375,63.34199905395508
2018-07-13,45.98530197143555,90.65149688720703,1188.8199462890625,261.1433410644531,63.77399826049805
2018-07-16,45.88435363769531,91.12449645996094,1183.8599853515625,260.9098815917969,62.02000045776367
2018-07-17,46.0141487121582,92.19650268554688,1198.800048828125,261.96539306640625,64.53800201416016
2018-07-18,45.76176834106445,92.14600372314453,1195.8800048828125,262.5163879394531,64.7699966430664
2018-07-19,46.11748504638672,90.64849853515625,1186.9599609375,261.5263671875,64.0459976196289
2018-07-20,46.01173782348633,90.68499755859375,1184.9100341796875,261.2274169921875,62.715999603271484
2018-07-23,46.052589416503906,90.0999984741211,1205.5,261.7131652832031,60.63999938964844
2018-07-24,46.38667678833008,91.46199798583984,1248.0799560546875,263.03009033203125,59.486000061035156
2018-07-25,46.82410430908203,93.18049621582031,1263.699951171875,265.27178955078125,61.74800109863281
2018-07-26,46.67749786376953,90.4000015258789,1268.3299560546875,264.64593505859375,61.33000183105469
2018-07-27,45.901180267333984,90.8635025024414,1238.5,262.8526916503906,59.43600082397461
2018-07-30,45.644012451171875,88.96099853515625,1219.739990234375,261.4796447753906,58.034000396728516
2018-07-31,45.73533248901367,88.87200164794922,1217.260009765625,262.7685852050781,59.62799835205078
2018-08-01,48.42961502075195,89.8584976196289,1220.010009765625,262.3296203613281,60.167999267578125
2018-08-02,49.84524917602539,91.71649932861328,1226.1500244140625,263.7586975097656,69.90799713134766
2018-08-03,49.98945617675781,91.16449737548828,1223.7099609375,264.88885498046875,69.63400268554688
2018-08-06,50.249019622802734,92.38749694824219,1224.77001953125,265.8601989746094,68.39800262451172
2018-08-07,49.777950286865234,93.1240005493164,1242.219970703125,266.7381896972656,75.91400146484375
2018-08-08,49.81159973144531,94.32599639892578,1245.6099853515625,266.6260986328125,74.06800079345703
2018-08-09,50.2033576965332,94.9260025024414,1249.0999755859375,266.2618713378906,70.48999786376953
2018-08-10,50.05382537841797,94.31500244140625,1237.6099853515625,264.47784423828125,71.0979995727539
2018-08-13,50.377010345458984,94.80999755859375,1235.010009765625,263.4878234863281,71.28199768066406
2018-08-14,50.589263916015625,95.98249816894531,1242.0999755859375,265.1690673828125,69.52799987792969
2018-08-15,50.70745086669922,94.13099670410156,1214.3800048828125,263.18890380859375,67.73799896240234
2018-08-16,51.45030975341797,94.32599639892578,1206.489990234375,265.3184509277344,67.08999633789062
2018-08-17,52.4777717590332,94.11100006103516,1200.9599609375,266.2525634765625,61.099998474121094
2018-08-20,51.966453552246094,93.83550262451172,1207.77001953125,266.822265625,61.6879997253418
2018-08-21,51.86515426635742,94.1709976196289,1201.6199951171875,267.4480285644531,64.37999725341797
2018-08-22,51.8675651550293,95.24500274658203,1207.3299560546875,267.28924560546875,64.3280029296875
2018-08-23,51.97368621826172,95.1449966430664,1205.3800048828125,266.93438720703125,64.0199966430664
2018-08-24,52.13528823852539,95.26950073242188,1220.6500244140625,268.5409240722656,64.56400299072266
2018-08-27,52.564605712890625,96.38400268554688,1241.8199462890625,270.66107177734375,63.854000091552734
2018-08-28,52.98909378051758,96.64099884033203,1231.1500244140625,270.79193115234375,62.37200164794922
2018-08-29,53.780189514160156,99.90499877929688,1249.300048828125,272.24896240234375,61.00199890136719
2018-08-30,54.274627685546875,100.11900329589844,1239.1199951171875,271.1468200683594,60.630001068115234
2018-08-31,54.90171432495117,100.635498046875,1218.18994140625,271.1561279296875,60.332000732421875
2018-09-04,55.07778549194336,101.97550201416016,1197.0,270.6890869140625,57.790000915527344
2018-09-05,54.71841812133789,99.74099731445312,1186.47998046875,269.96063232421875,56.14799880981445
2018-09-06,53.80912399291992,97.91549682617188,1171.43994140625,269.1479797363281,56.189998626708984
2018-09-07,53.37499237060547,97.60350036621094,1164.8299560546875,268.62493896484375,52.64799880981445
2018-09-10,52.65866470336914,96.95050048828125,1164.6400146484375,269.0919189453125,57.099998474121094
2018-09-11,53.99003219604492,99.35749816894531,1177.3599853515625,269.979248046875,55.88800048828125
2018-09-12,53.319515228271484,99.5,1162.8199462890625,270.0446472167969,58.108001708984375
2018-09-13,54.607460021972656,99.49349975585938,1175.3299560546875,271.641845703125,57.891998291015625
2018-09-14,53.98760986328125,98.5094985961914,1172.530029296875,271.6884460449219,59.040000915527344
2018-09-17,52.55012130737305,95.40149688720703,1156.050048828125,270.2500305175781,58.96799850463867
2018-09-18,52.63695526123047,97.05249786376953,1161.219970703125,271.716552734375,56.992000579833984
2018-09-19,52.668312072753906,96.32099914550781,1171.0899658203125,272.006103515625,59.80400085449219
2018-09-20,53.06867599487305,97.21499633789062,1186.8699951171875,274.2103271484375,59.66600036621094
2018-09-21,52.49706268310547,95.75050354003906,1166.0899658203125,273.95989990234375,59.81999969482422
2018-09-24,53.25198745727539,96.71800231933594,1173.3699951171875,273.04974365234375,59.93600082397461
2018-09-25,53.58964538574219,98.72750091552734,1184.6500244140625,272.79638671875,60.198001861572266
2018-09-26,53.16273498535156,98.74250030517578,1180.489990234375,271.9801025390625,61.91600036621094
2018-09-27,54.25531768798828,100.64900207519531,1194.6400146484375,272.7401428222656,61.50400161743164
2018-09-28,54.44586944580078,100.1500015258789,1193.469970703125,272.7682800292969,52.95399856567383
2018-10-01,54.81248092651367,100.21800231933594,1195.31005859375,273.7159118652344,62.13999938964844
2018-10-02,55.29967498779297,98.56549835205078,1200.1099853515625,273.5563659667969,60.20399856567383
2018-10-03,55.972591400146484,97.63800048828125,1202.949951171875,273.7065734863281,58.959999084472656
2018-10-04,54.988548278808594,95.47100067138672,1168.18994140625,271.5673522949219,56.36600112915039
2018-10-05,54.09613800048828,94.48249816894531,1157.3499755859375,270.0473937988281,52.38999938964844
2018-10-08,53.970726013183594,93.22100067138672,1148.969970703125,270.0473937988281,50.11199951171875
2018-10-09,54.71841812133789,93.51599884033203,1138.8199462890625,269.6532897949219,52.560001373291016
2018-10-10,52.18352127075195,87.76249694824219,1081.219970703125,261.1152038574219,51.375999450683594
2018-10-11,51.72285079956055,85.96800231933594,1079.3199462890625,255.3637237548828,50.44599914550781
2018-10-12,53.570350646972656,89.43049621582031,1110.0799560546875,258.9103698730469,51.75600051879883
2018-10-15,52.42470169067383,88.04750061035156,1092.25,257.45599365234375,51.917999267578125
2018-10-16,53.58000183105469,90.99800109863281,1121.280029296875,263.0855407714844,55.31800079345703
2018-10-17,53.34846115112305,91.58650207519531,1115.68994140625,263.1324157714844,54.35599899291992
2018-10-18,52.10151672363281,88.53600311279297,1087.969970703125,259.3325500488281,52.78200149536133
2018-10-19,52.8950309753418,88.20149993896484,1096.4599609375,259.1917724609375,52.0
2018-10-22,53.21821594238281,89.46499633789062,1101.1600341796875,258.0283203125,52.189998626708984
2018-10-23,53.71988296508789,88.43499755859375,1103.68994140625,256.7148132324219,58.827999114990234
2018-10-24,51.87721252441406,83.20999908447266,1050.7099609375,248.93673706054688,57.70000076293945
2018-10-25,53.013214111328125,89.1084976196289,1095.5699462890625,253.4027862548828,62.97200012207031
2018-10-26,52.169044494628906,82.1405029296875,1071.469970703125,248.9460906982422,66.18000030517578
2018-10-29,51.18982696533203,76.94400024414062,1020.0800170898438,247.5668487548828,66.97000122070312
2018-10-30,51.44548034667969,76.52100372314453,1036.2099609375,251.23536682128906,65.9800033569336
2018-10-31,52.78649139404297,79.90049743652344,1076.77001953125,253.91880798339844,67.46399688720703
2018-11-01,53.59688186645508,83.27649688720703,1070.0,256.62103271484375,68.85600280761719
2018-11-02,50.04176712036133,83.27649688720703,1057.7900390625,255.1009979248047,69.28199768066406
2018-11-05,48.62116622924805,81.38999938964844,1040.0899658203125,256.50836181640625,68.27999877929688
2018-11-06,49.14695358276367,82.1405029296875,1055.81005859375,258.1315002441406,68.21199798583984
2018-11-07,50.63749694824219,87.77449798583984,1093.3900146484375,263.6578674316406,69.63200378417969
2018-11-08,50.460819244384766,87.74549865722656,1082.4000244140625,263.1793518066406,70.27999877929688
2018-11-09,49.48786544799805,85.62149810791016,1066.1500244140625,260.6086120605469,70.10199737548828
2018-11-12,46.99495315551758,81.84249877929688,1038.6300048828125,255.7390594482422,66.25599670410156
2018-11-13,46.525413513183594,81.55850219726562,1036.050048828125,255.2605438232422,67.74600219726562
2018-11-14,45.2111930847168,79.95050048828125,1043.6600341796875,253.5153350830078,68.80000305175781
2018-11-15,46.32695770263672,80.97200012207031,1064.7099609375,256.16119384765625,69.68800354003906
2018-11-16,46.84005355834961,79.67050170898438,1061.489990234375,256.8274230957031,70.86199951171875
2018-11-19,44.983680725097656,75.614501953125,1020.0,252.48329162597656,70.69400024414062
2018-11-20,42.83445358276367,74.77300262451172,1025.760009765625,247.810791015625,69.49800109863281
2018-11-21,42.786048889160156,75.83650207519531,1037.6099853515625,248.65521240234375,67.63800048828125
2018-11-23,41.699337005615234,75.10299682617188,1023.8800048828125,246.99456787109375,65.16600036621094
2018-11-26,42.26327133178711,79.06649780273438,1048.6199951171875,250.98208618164062,69.19999694824219
2018-11-27,42.171295166015625,79.07099914550781,1044.4100341796875,251.8264923095703,68.78399658203125
2018-11-28,43.79289245605469,83.88749694824219,1086.22998046875,257.6248779296875,69.5739974975586
2018-11-29,43.45647430419922,83.67849731445312,1088.300048828125,257.0619812011719,68.23400115966797
2018-11-30,43.22170639038086,84.50849914550781,1094.4300537109375,258.62884521484375,70.09600067138672
2018-12-03,44.73197555541992,88.61799621582031,1106.4300537109375,262.0534362792969,71.697998046875
2018-12-04,42.76426696777344,83.41999816894531,1050.8199462890625,253.56227111816406,71.94000244140625
2018-12-06,42.287471771240234,84.95950317382812,1068.72998046875,253.17758178710938,72.61199951171875
2018-12-07,40.77961730957031,81.45649719238281,1036.5799560546875,247.29478454589844,71.59400177001953
2018-12-10,41.04827880859375,82.05149841308594,1039.550048828125,247.7638702392578,73.02999877929688
2018-12-11,40.813507080078125,82.16200256347656,1051.75,247.82022094726562,73.35199737548828
2018-12-12,40.927268981933594,83.177001953125,1063.6800537109375,249.0680694580078,73.31999969482422
2018-12-13,41.37501525878906,82.91899871826172,1061.9000244140625,248.98362731933594,75.35800170898438
2018-12-14,40.051116943359375,79.59549713134766,1042.0999755859375,244.38619995117188,73.14199829101562
2018-12-17,39.67839050292969,76.04550170898438,1016.530029296875,239.59170532226562,69.68399810791016
2018-12-18,40.193912506103516,77.5739974975586,1028.7099609375,239.32899475097656,67.40599822998047
2018-12-19,38.9401969909668,74.75399780273438,1023.010009765625,235.744873046875,66.59400177001953
2018-12-20,37.95756530761719,73.04149627685547,1009.4099731445312,231.907470703125,63.07600021362305
2018-12-21,36.481170654296875,68.87249755859375,979.5399780273438,227.15577697753906,63.95399856567383
2018-12-24,35.537254333496094,67.197998046875,976.219970703125,221.15365600585938,59.077999114990234
2018-12-26,38.03983688354492,73.54499816894531,1039.4599609375,232.32740783691406,65.21800231933594
2018-12-27,37.792972564697266,73.08200073242188,1043.8800048828125,234.11105346679688,63.22600173950195
2018-12-28,37.81232833862305,73.9010009765625,1037.0799560546875,233.80908203125,66.77400207519531
2018-12-31,38.17779541015625,75.09850311279297,1035.6099853515625,235.85694885253906,66.55999755859375
2019-01-02,38.22136306762695,76.95649719238281,1045.8499755859375,236.1023406982422,62.02399826049805
2019-01-03,34.41423797607422,75.01399993896484,1016.0599975585938,230.46827697753906,60.071998596191406
2019-01-04,35.88335037231445,78.76950073242188,1070.7099609375,238.18798828125,63.53799819946289
2019-01-07,35.80349349975586,81.47550201416016,1068.3900146484375,240.06602478027344,66.99199676513672
2019-01-08,36.48600769042969,82.8290023803711,1076.280029296875,242.32151794433594,67.06999969482422
2019-01-09,37.10560607910156,82.97100067138672,1074.6600341796875,243.4539794921875,67.70600128173828
2019-01-10,37.22420883178711,82.81099700927734,1070.3299560546875,244.31275939941406,68.99400329589844
2019-01-11,36.858741760253906,82.02799987792969,1057.18994140625,244.40716552734375,69.4520034790039
2019-01-14,36.30448913574219,80.8604965209961,1044.68994140625,242.9160614013672,66.87999725341797
2019-01-15,37.047523498535156,83.72799682617188,1077.1500244140625,245.70008850097656,68.88600158691406
2019-01-16,37.5001220703125,84.18900299072266,1080.969970703125,246.2946319580078,69.20999908447266
2019-01-17,37.72279357910156,84.66100311279297,1089.9000244140625,248.16317749023438,69.46199798583984
2019-01-18,37.955142974853516,84.80999755859375,1098.260009765625,251.46620178222656,60.45199966430664
2019-01-22,37.10318374633789,81.6084976196289,1070.52001953125,248.06883239746094,59.784000396728516
2019-01-23,37.25324630737305,82.0009994506836,1075.5699462890625,248.587890625,57.518001556396484
2019-01-24,36.957969665527344,82.74649810791016,1073.9000244140625,248.72000122070312,58.301998138427734
2019-01-25,38.182640075683594,83.52850341796875,1090.989990234375,250.8245391845703,59.40800094604492
2019-01-28,37.829280853271484,81.89450073242188,1070.0799560546875,248.91824340820312,59.2760009765625
2019-01-29,37.43718719482422,79.69400024414062,1060.6199951171875,248.587890625,59.492000579833984
2019-01-30,39.99543762207031,83.52149963378906,1089.06005859375,252.52320861816406,61.75400161743164
2019-01-31,40.28346252441406,85.9365005493164,1116.3699951171875,254.7410430908203,61.40399932861328
2019-02-01,40.30282211303711,81.3115005493164,1110.75,254.86370849609375,62.44200134277344
2019-02-04,41.4476318359375,81.66549682617188,1132.800048828125,256.6567687988281,62.577999114990234
2019-02-05,42.15678024291992,82.94049835205078,1145.989990234375,257.7326354980469,64.2699966430664
2019-02-06,42.171295166015625,82.01300048828125,1115.22998046875,257.392822265625,63.444000244140625
2019-02-07,41.37260437011719,80.71849822998047,1098.7099609375,254.9391632080078,61.50199890136719
2019-02-08,41.421207427978516,79.41100311279297,1095.06005859375,255.2506561279297,61.15999984741211
2019-02-11,41.183006286621094,79.55000305175781,1095.010009765625,255.3921356201172,62.56800079345703
2019-02-12,41.53788375854492,81.90049743652344,1121.3699951171875,258.6763916015625,62.36199951171875
2019-02-13,41.365299224853516,82.0,1120.1600341796875,259.5162353515625,61.63399887084961
2019-02-14,41.51600646972656,81.13249969482422,1121.6700439453125,258.94061279296875,60.75400161743164
2019-02-15,41.423641204833984,80.39749908447266,1113.6500244140625,261.7623596191406,61.57600021362305
2019-02-19,41.547603607177734,81.37899780273438,1118.56005859375,262.21527099609375,61.12799835205078
2019-02-20,41.81497573852539,81.1050033569336,1113.800048828125,262.74383544921875,60.512001037597656
2019-02-21,41.579200744628906,80.97200012207031,1096.969970703125,261.8095703125,58.24599838256836
2019-02-22,42.04346466064453,81.5780029296875,1110.3699951171875,263.4327697753906,58.94200134277344
2019-02-25,42.3497314453125,81.6500015258789,1109.4000244140625,263.7913513183594,59.75400161743164
2019-02-26,42.37404251098633,81.81999969482422,1115.1300048828125,263.6026306152344,59.571998596191406
2019-02-27,42.50529098510742,82.05449676513672,1116.050048828125,263.4893798828125,62.948001861572266
2019-02-28,42.08721923828125,81.99150085449219,1119.9200439453125,262.9986267089844,63.97600173950195
2019-03-01,42.529598236083984,83.58650207519531,1140.989990234375,264.64068603515625,58.95800018310547
2019-03-04,42.74350357055664,84.80850219726562,1147.800048828125,263.6781311035156,57.071998596191406
2019-03-05,42.665714263916016,84.62149810791016,1162.030029296875,263.3195495605469,55.30799865722656
2019-03-06,42.42021942138672,83.44750213623047,1157.8599853515625,261.724609375,55.24800109863281
2019-03-07,41.929222106933594,81.29750061035156,1143.300048828125,259.53515625,55.31800079345703
2019-03-08,42.02888870239258,81.04000091552734,1142.3199462890625,259.01611328125,56.827999114990234
2019-03-11,43.48485565185547,83.53099822998047,1175.760009765625,262.7721252441406,58.183998107910156
2019-03-12,43.97342300415039,83.65499877929688,1193.199951171875,263.76300048828125,56.672000885009766
2019-03-13,44.167884826660156,84.54049682617188,1193.3199462890625,265.5089416503906,57.79199981689453
2019-03-14,44.65887451171875,84.31099700927734,1185.550048828125,265.3390808105469,57.992000579833984
2019-03-15,45.23979949951172,85.61799621582031,1184.4599609375,266.6500244140625,55.08599853515625
2019-03-18,45.701629638671875,87.10749816894531,1184.260009765625,267.61688232421875,53.89799880981445
2019-03-19,45.33945846557617,88.09249877929688,1198.8499755859375,267.68316650390625,53.49399948120117
2019-03-20,45.73567581176758,89.8635025024414,1223.969970703125,266.8775634765625,54.720001220703125
2019-03-21,47.42012405395508,90.96299743652344,1231.5400390625,269.89178466796875,54.80400085449219
2019-03-22,46.438133239746094,88.2385025024414,1205.5,264.6973876953125,52.90599822998047
2019-03-25,45.87664794921875,88.71299743652344,1193.0,264.49835205078125,52.08399963378906
2019-03-26,45.40266036987305,89.18800354003906,1184.6199951171875,266.4699401855469,53.55400085449219
2019-03-27,45.811012268066406,88.28500366210938,1173.02001953125,265.07647705078125,54.965999603271484
2019-03-28,45.87178039550781,88.6709976196289,1168.489990234375,266.081298828125,55.7239990234375
2019-03-29,46.17076110839844,89.0374984741211,1173.31005859375,267.7590637207031,55.97200012207031
2019-04-01,46.48431396484375,90.70950317382812,1194.4300537109375,270.9344482421875,57.83599853515625
2019-04-02,47.1600456237793,90.6989974975586,1200.489990234375,271.0671691894531,57.17599868774414
2019-04-03,47.48331832885742,91.03500366210938,1205.9200439453125,271.4937744140625,58.36199951171875
2019-04-04,47.565975189208984,90.94300079345703,1215.0,272.21405029296875,53.555999755859375
2019-04-05,47.88438415527344,91.86399841308594,1207.1500244140625,273.53173828125,54.992000579833984
2019-04-08,48.637901306152344,92.49299621582031,1203.8399658203125,273.74017333984375,54.63999938964844
2019-04-09,48.4920539855957,91.79199981689453,1197.25,272.3372802734375,54.46200180053711
2019-04-10,48.764286041259766,92.36650085449219,1202.1600341796875,273.2662353515625,55.21200180053711
2019-04-11,48.358367919921875,92.20349884033203,1204.6199951171875,273.1903991699219,53.683998107910156
2019-04-12,48.33891677856445,92.15299987792969,1217.8699951171875,275.0388488769531,53.540000915527344
2019-04-15,48.42642593383789,92.24349975585938,1221.0999755859375,274.8586730957031,53.2760009765625
2019-04-16,48.43128967285156,93.1520004272461,1227.1300048828125,275.0388488769531,54.672000885009766
2019-04-17,49.37439727783203,93.24099731445312,1236.3399658203125,274.36578369140625,54.24599838256836
2019-04-18,49.55182647705078,93.08450317382812,1236.3699951171875,274.9060974121094,54.652000427246094
2019-04-22,49.71468734741211,94.3655014038086,1248.8399658203125,275.1430969238281,52.54999923706055
2019-04-23,50.431739807128906,96.1884994506836,1264.550048828125,277.6170654296875,52.779998779296875
2019-04-24,50.35395812988281,95.0875015258789,1256.0,277.0009460449219,51.731998443603516
2019-04-25,49.89699172973633,95.11250305175781,1263.449951171875,276.8302917480469,49.5260009765625
2019-04-26,49.65878677368164,97.53150177001953,1272.1800537109375,278.11944580078125,47.02799987792969
2019-04-29,49.734134674072266,96.92150115966797,1287.5799560546875,278.55548095703125,48.29399871826172
2019-04-30,48.77644348144531,96.32599639892578,1188.47998046875,278.69769287109375,47.737998962402344
2019-05-01,51.1706657409668,95.57599639892578,1168.0799560546875,276.602783203125,46.801998138427734
2019-05-02,50.83766174316406,95.04100036621094,1162.6099853515625,276.0056457519531,48.81999969482422
2019-05-03,51.469635009765625,98.12300109863281,1185.4000244140625,278.7071228027344,51.00600051879883
2019-05-06,50.674808502197266,97.52749633789062,1189.3900146484375,277.56024169921875,51.06800079345703
2019-05-07,49.30876922607422,96.05000305175781,1174.0999755859375,272.9250793457031,49.4119987487793
2019-05-08,49.31848907470703,95.88849639892578,1166.27001953125,272.5458984375,48.96799850463867
2019-05-09,48.788604736328125,94.99349975585938,1162.3800048828125,271.72119140625,48.395999908447266
2019-05-10,48.112709045410156,94.4990005493164,1164.27001953125,273.086181640625,47.90399932861328
2019-05-13,45.31642532348633,91.13400268554688,1132.030029296875,266.2234802246094,45.402000427246094
2019-05-14,46.03379821777344,92.00599670410156,1120.43994140625,268.6310729980469,46.46200180053711
2019-05-15,46.58524703979492,93.55750274658203,1164.2099609375,270.2045593261719,46.38999938964844
