Ticker,Name-IB,Country-IB,Exchange-IB,Currency-IB,ISIN-19.7,ISIN-IB,Name-Investing.com,Exchange-Investing.com,Type-Investing.com,Market-Investing.com,ISIN,CUSIP-Investing.com
BDC,BARDOC GOLD LTD,Australia,ASX,AUD,,,,,,,,
BDC,BELDEN INC,Germany,NYSE,USD,,,,,,,,
BRFH,BARFRESH FOOD GROUP INC,United States of America,PINK,USD,,,,,,,,
BEE,BARING EMERGING EUROPE PLC,United Kingdom,LSE,GBP,GB0032273343,GB0032273343,,,,,GB0032273343,
BEE,STRATEGIC HOTELS & RESORTS I,,VALUE,USD,,,,,,,,
BBDC,BARINGS BDC INC,United States of America,NYSE,USD,,,,,,,,
BCCI,BARISTAS COFFEE CO INC,United States of America,PINK,USD,,,,,,,,
BGM,BARKERVILLE GOLD MINES LTD,,VALUE,CAD,,,,,,,,
BAW,BARLOWORLD LTD,South Africa,JSE,ZAR,,ZAE000026639,,,,,ZAE000026639,
B,BARNES GROUP INC,United States of America,NYSE,USD,,,,,,,,
BRN,BARNWELL INDUSTRIES INC,United States of America,AMEX,USD,,,,,,,,
BRN,BRAINCHIP HOLDINGS LTD,Australia,ASX,AUD,AU000000BRN8,AU000000BRN8,,,,,AU000000BRN8,
BCAP,BARON CAPITAL ENTERPRISE INC,United States of America,PINK,USD,,,,,,,,
BROE,BARON ENERGY INC,United States of America,PINK,USD,,,,,,,,
BOIL,BARON OIL PLC,United Kingdom,LSE,GBP,,GB00B01QGH57,,,,,GB00B01QGH57,
BMD,BARONSMEAD SECOND VENTURE TR,United Kingdom,LSE,GBP,,GB0030028103,,,,,GB0030028103,
BMD,BIRCH MOUNTAIN RESOURCES LTD,,VALUE,CAD,,,,,,,,
BVT,BARONSMEAD VENTURE TRUST PLC,United Kingdom,LSE,GBP,,GB0002631934,,,,,GB0002631934,
3548,BAROQUE JAPAN LTD,Japan,TSEJ,JPY,JP3778450001,JP3778450001,,,,,JP3778450001,
BDEV,BARRATT DEVELOPMENTS PLC,United Kingdom,LSE,GBP,GB0000811801,GB0000811801,,,,,GB0000811801,
BRLL,BARREL ENERGY INC,United States of America,PINK,USD,,,,,,,,
BBSI,BARRETT BUSINESS SVCS INC,United States of America,NASDAQ,USD,,,Barrett Business Services Inc,NASDAQ,Equity,United States,US0684631080,068463108
GOLDN,BARRICK GOLD CORP,Mexico,MEXI,MXN,CA0679011084,CA0679011084,,,,,CA0679011084,
BFOR,BARRON'S 400 ETF,,ARCA,USD,,,,,,,,
BCLN,BARRY CALLEBAUT AG-REG,Germany,SWB,EUR,,CH0009002962,,,,,CH0009002962,
BME,BARSELE MINERALS CORP,Canada,VENTURE,CAD,CA0688921083,CA0688921083,,,,,CA0688921083,
BME,BLACKROCK HEALTH SCIENCES,United States of America,NYSE,USD,,,,,,,,
BARTRONIC,BARTRONICS INDIA LTD,India,NSE,INR,,INE855F01034,,,,,INE855F01034,
BASA,BASANITE INC,United States of America,PINK,USD,,,,,,,,
BASF,BASF INDIA LIMITED,India,NSE,INR,,INE373A01013,,,,,INE373A01013,
BASN,BASF SE,Mexico,MEXI,MXN,DE000BASF111,DE000BASF111,,,,,DE000BASF111,
BAN,BASICNET SPA,Italy,BVME,EUR,,IT0001033700,,,,,IT0001033700,
PK5,BASILEA PHARMACEUTICA-REG,Germany,FWB,EUR,,CH0011432447,,,,,CH0011432447,
BAS1,BASILIX-CERT IMM,Belgium,ENEXT.BE,EUR,,BE0003674851,,,,,BE0003674851,
BASK,BASKERVILLE CAPITAL PLC,United Kingdom,LSE,GBP,,,,,,,,
BSM,BASS METALS LTD,Australia,ASX,AUD,AU000000BSM8,AU000000BSM8,,,,,AU000000BSM8,
BAS,BASS OIL LTD,Australia,ASX,AUD,,AU000000BAS3,,,,,AU000000BAS3,
BSR,BASSARI RESOURCES LTD,Australia,ASX,AUD,AU000000BSR7,AU000000BSR7,,,,,AU000000BSR7,
BSR,BLUESTONE RESOURCES INC,Canada,VENTURE,CAD,CA09626M3049,CA09626M3049,,,,,CA09626M3049,
BSET,BASSETT FURNITURE INDS,United States of America,NASDAQ,USD,,,Bassett Furniture Industries,NASDAQ,Equity,United States,US0702031040,070203104
BSSP,BASSLINE PRODUCTIONS INC,United States of America,PINK,USD,,,,,,,,
BWV,BASWARE OYJ,Germany,SWB2,EUR,,FI0009008403,,,,,FI0009008403,
BATAINDIA,BATA INDIA LTD,India,NSE,INR,,INE176A01028,,,,,INE176A01028,
BAT,BATERO GOLD CORP,Canada,VENTURE,CAD,CA0705051021,CA0705051021,,,,,CA0705051021,
BAT,BATTERY MINERALS LTD,Australia,ASX,AUD,,AU000000BAT1,,,,,AU000000BAT1,
BRL,BATHURST RESOURCES LTD,Australia,ASX,AUD,,NZBRLE0001S4,,,,,NZBRLE0001S4,
MLBAT,BATLA MINERALS SA,France,SBF,EUR,FR0010436170,FR0010436170,,,,,FR0010436170,
BVC,BATM ADVANCED COMMUNICATIONS,United Kingdom,LSE,GBP,,IL0010849045,,,,,IL0010849045,
BMG,BATTLE MOUNTAIN GOLD INC,,VALUE,CAD,,,,,,,,
BMG,BMG RESOURCES LTD,Australia,ASX,AUD,AU000000BMG3,AU000000BMG3,,,,,AU000000BMG3,
B5A,BAUER AG,Germany,IBIS,EUR,,DE0005168108,,,,,DE0005168108,
0483,BAUHAUS INTL HOLDINGS LTD,Hong Kong,SEHK,HKD,,,,,,,,
BMH,BAUMART HOLDINGS LTD,Australia,ASX,AUD,,AU000000BMH1,,,,,AU000000BMH1,
TINC1,BAUMOT GROUP AG,Germany,IBIS,EUR,,DE000A2G8Y89,,,,,DE000A2G8Y89,
BHC,BAUSCH HEALTH COS INC,Germany,NYSE,USD,,,Bausch Health Companies Inc,NYSE,Equity,United States,CA0717341071,071734107
B8A,BAVARIA INDUSTRIES GROUP AG,Germany,IBIS,EUR,,DE0002605557,,,,,DE0002605557,
BV3,BAVARIAN NORDIC A/S,Germany,FWB,EUR,,DK0015998017,,,,,DK0015998017,
0B2,BAWAG GROUP AG,Austria,VSE,EUR,,,,,,,,
1338,BAWANG INTERNATIONAL GROUP,Hong Kong,SEHK,HKD,,,,,,,,
BXLT,BAXALTA INC,,US Exchange,,,,,,,,,
BAXSQ,BAXANO SURGICAL INC,United States of America,DOLLR4LOT,USD,,,,,,,,
BAX,BAXTER INTERNATIONAL INC,,US Exchange,,,,Baxter International Inc,NYSE,Equity,United States,US0718131099,071813109
1194,BAY AREA GOLD GROUP LTD,Hong Kong,SEHK,HKD,,,,,,,,
BAYK,BAY BANKS VA INC,United States of America,PINK,USD,,,,,,,,
BAYN,BAY NATIONAL CORP,,VALUE,USD,,,,,,,,
BCML,BAYCOM CORP,United States of America,NASDAQ,USD,,,,,,,,
BAYNN,BAYER AG-REG,Mexico,MEXI,MXN,,DE000BAY0017,,,,,DE000BAY0017,
BAYERCROP,BAYER CROPSCIENCE LTD,India,NSE,INR,,INE462A01022,,,,,INE462A01022,
BHS,BAYHORSE SILVER INC,Canada,VENTURE,CAD,,,,,,,,
BHS,BROOKFIELD HOMES CORP,,VALUE,USD,,,,,,,,
BYL,BAYLIN TECHNOLOGIES INC,Canada,TSE,CAD,,,,,,,,
BAYP,BAYPORT INTERNATIONAL HOLDIN,United States of America,PINK,USD,,,,,,,,
BSH,BAYSHORE PETROLEUM CORP,Canada,VENTURE,CAD,,,,,,,,
BYSD,BAYSIDE CORP,United States of America,PINK,USD,,,,,,,,
BYSD,BAYSIDE LAND CORPORATION LTD,Israel,TASE,ILS,IL0007590198,IL0007590198,,,,,IL0007590198,
BTE,BAYTEX ENERGY CORP,United States of America,NYSE,USD,,,,,,,,
BTE,BUND CENTER INVESTMENT LTD,Singapore,SGX,SGD,,,,,,,,
BBH,BB HEALTHCARE TRUST PLC,United Kingdom,LSE,GBP,,GB00BZCNLL95,,,,,GB00BZCNLL95,
TFC,BB&T CORP,,US Exchange,,,,Truist Financial Corp,NYSE,Equity,United States,US89832Q1094,89832Q109
1035,BBI LIFE SCIENCES CORP,Hong Kong,VALUE,HKD,KYG1089Y1180,KYG1089Y1180,,,,,KYG1089Y1180,
BBX,BBX CAPITAL CORP,United States of America,NYSE,USD,,,,,,,,
0863,BC TECHNOLOGY GROUP LTD,Hong Kong,SEHK,HKD,,,,,,,,
BCBP,BCB BANCORP INC,United States of America,NASDAQ,USD,,,BCB Bancorp Inc,NASDAQ,Equity,United States,US0552981039,055298103
BCE,BCE INC,Canada,NYSE,USD,,,,,,,,
BCWG,BCW GROUP HOLDING INC,United States of America,PINK,USD,,,,,,,,
ALBDM,BD MULTIMEDIA,France,SBF,EUR,FR0000035305,FR0000035305,,,,,FR0000035305,
BDOUY,BDO UNIBANK INC-SPON ADR,United States of America,PINK,USD,,,,,,,,
JALA,BE ACTIVE HOLDINGS INC,United States of America,PINK,USD,,,,,,,,
BEGR,BE GROUP AB,Sweden,SFB,SEK,SE0008321921,SE0008321921,,,,,SE0008321921,
BHRD,BE HEARD GROUP PLC,United Kingdom,LSE,GBP,,,,,,,,
BESI,BE SEMICONDUCTOR INDUSTRIES,Netherlands,AEB,EUR,,NL0012866412,,,,,NL0012866412,
BCBF,BEACH COMMUNITY BANCSHARES I,United States of America,PINK,USD,,,,,,,,
BWAL,BEACH COMMUNITY BANK,United States of America,PINK,USD,,,,,,,,
BCHEY,BEACH ENERGY LTD-UNSP ADR,United States of America,PINK,USD,,,,,,,,
BLX,BEACON LIGHTING GROUP LTD,Australia,ASX,AUD,AU000000BLX0,AU000000BLX0,,,,,AU000000BLX0,
BECN,BEACON ROOFING SUPPLY INC,United States of America,NASDAQ,USD,,,Beacon Roofing Supply Inc,NASDAQ,Equity,United States,US0736851090,073685109
BDR,BEADELL RESOURCES LTD,,VALUE,AUD,,,,,,,,
BDR,BIRD RIVER RESOURCES INC,Canada,PURE,CAD,,,,,,,,
BDR,BLONDER TONGUE LABORATORIES,United States of America,AMEX,USD,,,,,,,,
3981,BEAGLEE INC,Japan,TSEJ,JPY,JP3799710003,JP3799710003,,,,,JP3799710003,
BAE,BEALE PLC,,VALUE,GBP,,,,,,,,
BCC,BEAM COMMUNICATIONS HOLDINGS,Australia,ASX,AUD,,AU0000031395,,,,,AU0000031395,
BCC,BOISE CASCADE CO,United States of America,NYSE,USD,,,,,,,,
BCC,CANADIAN BIOCEUTICAL CORP/TH,Canada,PURE,CAD,,,,,,,,
BEAM.2,BEAM INC,,US Exchange,,,,,,,,,
BZIC,BEAMZ INTERACTIVE INC,United States of America,PINK,USD,,,,,,,,
BCM,BEAR CREEK MINING CORPORATION,Canada,VENTURE,CAD,CA07380N1042,CA07380N1042,,,,,CA07380N1042,
BCM,BIANCAMANO SPA,Italy,BVME,EUR,,IT0004095888,,,,,IT0004095888,
BSF,BEAR STATE FINANCIAL INC,,VALUE,USD,,,,,,,,
BRL.H,BEARCLAW CAPITAL CORP.,Canada,VENTURE,CAD,,,,,,,,
BEARDSELL,BEARDSELL LTD,India,NSE,INR,,INE520H01022,,,,,INE520H01022,
BRZ,BEARING LITHIUM CORP,Canada,VENTURE,CAD,CA0738981087,CA0738981087,,,,,CA0738981087,
9399,BEAT HOLDINGS LTD,Japan,TSEJ,JPY,,,,,,,,
BGF,BEAUCE GOLD FIELDS INC,Canada,VENTURE,CAD,,,,,,,,
BFD,BEAUFIELD RESOURCES INC,,VALUE,CAD,,,,,,,,
BEAB,BEAULIEU,Belgium,ENEXT.BE,EUR,,BE0003661726,,,,,BE0003661726,
0706,BEAUTIFUL CHINA HOLDINGS CO,Hong Kong,SEHK,HKD,,,,,,,,
3041,BEAUTY KADAN CO LTD,Japan,TSEJ,JPY,JP3800470001,JP3800470001,,,,,JP3800470001,
8275,BEAVER GROUP HOLDING CO LTD,Hong Kong,SEHK,HKD,,,,,,,,
8275,FORVAL CORP,Japan,TSEJ,JPY,JP3802750004,JP3802750004,,,,,JP3802750004,
BZH,BEAZER HOMES USA INC,United States of America,NYSE,USD,,,,,,,,
BEZ,BEAZLEY PLC,Mexico,LSE,GBP,,GB00BYQ0JC66,,,,,GB00BYQ0JC66,
BEBE,BEBE STORES INC,United States of America,PINK,USD,,,bebe stores inc,OTC Markets,Equity,United States,US0755712082,075571208
BBDA,BEBIDA BEVERAGE CO,United States of America,PINK,USD,,,,,,,,
BCKMF,BECKER MILK CO LTD -CL 'B',,VALUE,USD,,,,,,,,
BEC,BECKMAN COULTER INC,,VALUE,USD,,,,,,,,
BDX,BECTON DICKINSON AND CO,Germany,NYSE,USD,US0758871091,US0758871091,Becton Dickinson and Company,NYSE,Equity,United States,US0758871091,075887109
BDX,BUDIMEX,Poland,WSE,PLN,,PLBUDMX00013,Becton Dickinson and Company,NYSE,Equity,United States,US0758871091,075887109
BBBY,BED BATH & BEYOND INC,Germany,US Exchange,,,,Bed Bath & Beyond Inc,NASDAQ,Equity,United States,US0758961009,075896100
BEDMUTHA,BEDMUTHA INDUSTRIES LTD,India,NSE,INR,,INE844K01012,,,,,INE844K01012,
BKS,BEEKS FINANCIAL CLOUD GROUP,United Kingdom,LSE,GBP,,GB00BZ0X8W18,,,,,GB00BZ0X8W18,
BKS,BERKLEY RENEWABLES INC,Canada,PURE,CAD,,,,,,,,
BEES,BEESFREE INC,United States of America,PINK,USD,,,,,,,,
601678,BEFAR GROUP CO LTD-A,China,SEHKNTL,CNH,,CNE100000L97,,,,,CNE100000L97,
BGA,BEGA CHEESE LTD,Australia,ASX,AUD,AU000000BGA8,AU000000BGA8,,,,,AU000000BGA8,
BGA,BIONEUTRA GLOBAL CORP,Canada,VENTURE,CAD,,,,,,,,
BEG,BEGBIES TRAYNOR GROUP PLC,United Kingdom,LSE,GBP,GB00B0305S97,GB00B0305S97,,,,,GB00B0305S97,
BDRFY,BEIERSDORF AG-UNSPON ADR,United States of America,PINK,USD,,,,,,,,
6160,BEIGENE LTD,Hong Kong,SEHK,HKD,,,,,,,,
BELE,BEIJER ELECTRONICS GROUP AB,Sweden,SFB,SEK,,SE0000671711,,,,,SE0000671711,
0154,BEIJING ENTERPRISES ENVIRONM,Hong Kong,SEHK,HKD,,,,,,,,
000959,BEIJING SHOUGANG CO LTD-A,China,SEHKSZSE,CNH,,CNE000001196,,,,,CNE000001196,
2339,BEIJINGWEST INDUSTRIES INTER,Hong Kong,SEHK,HKD,,,,,,,,
600166,BEIQI FOTON MOTOR CO LTD-A,China,SEHKNTL,CNH,,CNE000000WC6,,,,,CNE000000WC6,
BEKAY,BEKAERT NV-UNSP ADR,United States of America,PINK,USD,,,,,,,,
BELFA,BEL FUSE INC-CL A,United States of America,NASDAQ,USD,,,Bel Fuse A Inc,NASDAQ,Equity,United States,US0773472016,077347201
BLEVF,BELEAVE INC,,VALUE,USD,,,,,,,,
BELR,BELGIAN RESOURCES & CAPITAL,Belgium,ENEXT.BE,EUR,,BE0020575115,,,,,BE0020575115,
BEAN,BELIMO HOLDING AG-REG,Switzerland,EBS,CHF,,CH1101098163,,,,,CH1101098163,
BEAN,PEEKABOO BEANS INC,Canada,PURE,CAD,,,,,,,,
BCUFF,BELL COPPER CORP,Canada,VALUE,USD,,,,,,,,
BFG,BELL FINANCIAL GROUP LTD,Australia,ASX,AUD,AU000000BFG7,AU000000BFG7,,,,,AU000000BFG7,
BWGA,BELL FOOD GROUP AG - REG,Germany,FWB,EUR,,CH0315966322,,,,,CH0315966322,
BLLI,BELL INDUSTRIES INC,United States of America,PINK,USD,,,,,,,,
ECGR,BELLATORA INC,United States of America,PINK,USD,,,,,,,,
BXE,BELLATRIX EXPLORATION LTD,,VALUE,CAD,,,,,,,,
BXE,CDW HOLDING LTD,Singapore,SGX,SGD,,,,,,,,
BGL,BELLEVUE GOLD LTD,Australia,ASX,AUD,AU0000019374,AU0000019374,,,,,AU0000019374,
BGL,BG GROUP PLC,,VALUE,GBP,,,,,,,,
SJZN,BELLEVUE GROUP AG,Germany,SWB,EUR,,CH0028422100,,,,,CH0028422100,
6183,BELLSYSTEM24 HOLDINGS INC,Japan,TSEJ,JPY,JP3835760004,JP3835760004,,,,,JP3835760004,
6183,CHINA GREENFRESH GROUP CO LT,Hong Kong,SEHK,HKD,,,,,,,,
9997,BELLUNA CO LTD,Japan,TSEJ,JPY,JP3835650007,JP3835650007,,,,,JP3835650007,
BLWYY,BELLWAY PLC-UNSPONSORED ADR,United States of America,PINK,USD,,,,,,,,
BEL,BELMOND LTD-CLASS A,,VALUE,USD,,,,,,,,
BEL,BENTLEY CAPITAL LTD,Australia,ASX,AUD,,AU000000BEL0,,,,,AU000000BEL0,
BEL,BHARAT ELECTRONICS LTD,India,NSE,INR,,INE263A01024,,,,,INE263A01024,
BEA,BELMONT RESOURCES INC,Canada,VENTURE,CAD,,,,,,,,
BLC,BELO CORPORATION-A,,VALUE,USD,,,,,,,,
VNNHF,BELO SUN MINING CORP,United States of America,PINK,USD,,,,,,,,
BELU,BELUGA,Belgium,ENEXT.BE,EUR,BE0003723377,BE0003723377,,,,,BE0003723377,
BLVE,BELVEDERE SOCAL,,VALUE,USD,,,,,,,,
BLV,BELVOIR GROUP PLC,United Kingdom,LSE,GBP,,GB00B4QY1P51,,,,,GB00B4QY1P51,
BMXC,BEMAX INC,United States of America,PINK,USD,,,,,,,,
BMET,BEMETALS CORP,Canada,VENTURE,CAD,,,,,,,,
BMS,BEMIS CO INC,,US Exchange,,,,,,,,,
BEML,BEML LIMITED,India,NSE,INR,,INE258A01016,,,,,INE258A01016,
BFFI,BEN FRANKLIN FINANCIAL INC,United States of America,PINK,USD,,,,,,,,
KYU,BENCHMARK BOTANICS INC,,VALUE,CAD,,,,,,,,
KYU,BENCHMARK BOTANICS INC,,VALUE,CAD,,,,,,,,
BFHJ,BENEFICIAL HOLDINGS INC,United States of America,PINK,USD,,,,,,,,
3934,BENEFIT JAPAN CO LTD,Japan,TSEJ,JPY,JP3835680004,JP3835680004,,,,,JP3835680004,
BNFT,BENEFITFOCUS INC,United States of America,NASDAQ,USD,,,,,,,,
9783,BENESSE HOLDINGS INC,Japan,TSEJ,JPY,,JP3835620000,,,,,JP3835620000,
BNGLF,BENGAL ENERGY LTD,United States of America,PINK,USD,,,,,,,,
000761,BENGANG STEEL PLATES CO-A,China,SEHKSZSE,CNH,,CNE000000TX8,,,,,CNE000000TX8,
BNGXF,BENGUET CORPORATION 'B' COM,United States of America,DOLLR4LOT,USD,,,,,,,,
BLT.AUD,BENITEC BIOPHARMA LTD,,VALUE,AUD,,,,,,,,
BHD,BENJAMIN HORNIGOLD LTD,Australia,ASX,AUD,,AU000000BHD0,,,,,AU000000BHD0,
BHD,BURGENLAND HOLDING AG,Austria,VSE,EUR,,AT0000640552,,,,,AT0000640552,
BHD,CHINA MINING INTERNATIONAL,Singapore,SGX,SGD,,,,,,,,
BEX,BENTON RESOURCES INC,Canada,VENTURE,CAD,CA0832981090,CA0832981090,,,,,CA0832981090,
BZ,BENZ MINING CORP,Canada,VENTURE,CAD,,,,,,,,
BEM,BEOWULF MINING PLC,United Kingdom,LSE,GBP,,GB0033163287,,,,,GB0033163287,
BEM,BLACKEARTH MINERALS NL,Australia,ASX,AUD,,AU000000BEM8,,,,,AU000000BEM8,
1383,BERG EARTH CO LTD,Japan,TSEJ,JPY,JP3835730007,JP3835730007,,,,,JP3835730007,
1383,SUNCITY GROUP HOLDINGS LTD,Hong Kong,SEHK,HKD,,,,,,,,
BGMO,BERGAMO ACQUISITION CORP,,VALUE,USD,,,,,,,,
BGBIO,BERGENBIO ASA,Norway,OSE,NOK,NO0010650013,NO0010650013,,,,,NO0010650013,
BERGEPAIN,BERGER PAINTS INDIA LTD,India,NSE,INR,,INE463A01038,,,,,INE463A01038,
BERK,BERKSHIRE BANCORP INC,United States of America,PINK,USD,,,Berkshire Bancorp Inc,OTC Markets,Equity,United States,US0845972027,084597202
BRH,BERKSHIRE HATHAWAY INC-CL A,Germany,SWB,EUR,,,,,,,,
BRH,BITRUSH CORP,Canada,PURE,CAD,,,,,,,,
BHLB,BERKSHIRE HILLS BANCORP INC,United States of America,NYSE,USD,,,Berkshire Hills Bancorp Inc,NYSE,Equity,United States,US0846801076,084680107
BLJZY,BERLI JUCKER PUBLIC CO-ADR,United States of America,PINK,USD,,,,,,,,
BFV,BERLINER EFFEKTENGESELLSCHAF,Germany,FWB,EUR,,DE0005221303,,,,,DE0005221303,
ALDBL,BERNARD LOISEAU SA,France,SBF,EUR,,FR0000066961,,,,,FR0000066961,
000710,BERRY GENOMICS CO LTD-A,China,SEHKSZSE,CNH,,CNE000000PN7,,,,,CNE000000PN7,
BERY,BERRY GLOBAL GROUP INC,United States of America,NYSE,USD,,,,,,,,
BRY,BERRY PETROLEUM CO-CLASS A,,VALUE,USD,,,,,,,,
BDT,BERTRANDT AG,Germany,IBIS,EUR,,DE0005232805,,,,,DE0005232805,
BSPK,BESPOKE EXTRACTS INC,United States of America,PINK,USD,,,,,,,,
BSRAF,BESRA GOLD INC,,VALUE,CAD,,,,,,,,
BSRAF,BESRA GOLD INC,,VALUE,USD,,,,,,,,
BST,BESSOR MINERALS INC,Canada,VENTURE,CAD,CA08650L1094,CA08650L1094,,,,,CA08650L1094,
BST,BIG SOFA TECHNOLOGIES GROUP,,VALUE,GBP,,,,,,,,
BBY,BEST BUY CO INC,Germany,US Exchange,,,,Best Buy Co Inc,NYSE,Equity,United States,US0865161014,086516101
600681,BESTSUN ENERGY CO LTD-A,China,SEHKNTL,CNH,,CNE0000003J7,,,,,CNE0000003J7,
600640,BESTTONE HOLDINGS CO LTD-A,China,SEHKNTL,CNH,,CNE0000005N4,,,,,CNE0000005N4,
3358,BESTWAY GLOBAL HOLDING INC,Hong Kong,SEHK,HKD,,,,,,,,
0926,BESUNYEN HOLDINGS CO LTD,Hong Kong,SEHK,HKD,,,,,,,,
BEMG,BETA MUSIC GROUP INC,United States of America,PINK,USD,,,,,,,,
BSS,BETA SYSTEMS SOFTWARE AG,Germany,FWB,EUR,,DE000A2BPP88,,,,,DE000A2BPP88,
AAA,BETASHARES AUS HIGH INTEREST,,ASX,AUD,,,,,,,,
BBED,BETER BED HOLDING NV,Netherlands,AEB,EUR,,NL0000339703,,,,,NL0000339703,
603596,BETHEL AUTOMOTIVE SAFETY S-A,China,SEHKNTL,CNH,,CNE1000030Y7,,,,,CNE1000030Y7,
BET,BETMAKERS TECHNOLOGY GROUP L,Australia,ASX,AUD,,AU0000050585,,,,,AU0000050585,
BC12,BETTER CAPITAL PCC LTD-2012,,VALUE,GBP,,,,,,,,
BTTR,BETTER CHOICE CO INC,United States of America,PINK,USD,,,,,,,,
BTRU,BETTERU EDUCATION CORP,Canada,VENTURE,CAD,,,,,,,,
BEV,BEVCANNA ENTERPRISES INC,Canada,PURE,CAD,,,,,,,,
BEV,SWING MEDIA TECHNOLOGY GROUP,Singapore,SGX,SGD,,,,,,,,
BHBCQ,BEVERLY HILLS BANCORP INC,,VALUE,USD,,,,,,,,
BEW,BEWHERE HOLDINGS INC,Canada,VENTURE,CAD,,,,,,,,
BEW,JB FOODS LTD,Singapore,SGX,SGD,,SG1BH1000008,,,,,SG1BH1000008,
1775,BEXCELLENT GROUP HOLDINGS LT,Hong Kong,SEHK,HKD,,,,,,,,
BXLC,BEXIL CORPORATION,United States of America,PINK,USD,,,,,,,,
BYSI,BEYONDSPRING INC,United States of America,NASDAQ,USD,,,,,,,,
BZT,BEZANT RESOURCES PLC,United Kingdom,LSE,GBP,GB00B1CKQD97,GB00B1CKQD97,,,,,GB00B1CKQD97,
BEZQ,BEZEQ THE ISRAELI TELECOM CO,Israel,TASE,ILS,,IL0002300114,,,,,IL0002300114,
BFINVEST,BF INVESTMENT LTD,India,NSE,INR,,INE878K01010,,,,,INE878K01010,
BFUTILITI,BF UTILITIES LTD,India,NSE,INR,,INE243D01012,,,,,INE243D01012,
BANFP,"BFC CAPITAL TRUST II, 7.20% CUMUL TRUST PREFERRED SECURITIES",United States of America,NASDAQ,USD,,,,,,,,
BBXTB,BFC FINANCIAL CORP-CLASS B,United States of America,PINK,USD,,,,,,,,
BGMD,BG MEDICINE INC,United States of America,PINK,USD,,,BG Medicine Inc,OTC Markets,Equity,United States,US08861T2069,08861T206
BGSF,BG STAFFING INC,United States of America,NYSE,USD,,,,,,,,
BGCP,BGC PARTNERS INC-CL A,Germany,NASDAQ,USD,,,BGC Partners Inc,NASDAQ,Equity,United States,US05541T1016,05541T101
1693,BGMC INTERNATIONAL LTD,Hong Kong,SEHK,HKD,,,,,,,,
BGRENERGY,BGR ENERGY SYSTEMS LIMITED,India,NSE,INR,,INE661I01014,,,,,INE661I01014,
BHGG,BH GLOBAL LTD-GBP SHRS,United Kingdom,LSE,GBP,,,,,,,,
BHMG,BH MACRO LTD,United Kingdom,LSE,GBP,GG00B1NP5142,GG00B1NP5142,,,,,GG00B1NP5142,
BHAGERIA,BHAGERIA INDUSTRIES LTD,India,NSE,INR,,INE354C01027,,,,,INE354C01027,
BHAGYANGR,BHAGYANAGAR INDIA LTD,India,NSE,INR,,INE458B01036,,,,,INE458B01036,
BHAGYAPRO,BHAGYANAGAR PROPERTIES LTD,India,NSE,INR,,INE363W01018,,,,,INE363W01018,
BHANDARI,BHANDARI HOSIERY EXPORTS,India,NSE,INR,,INE474E01029,,,,,INE474E01029,
BHNGF,BHANG INC-SUBORDINATE VTG SH,United States of America,PINK,USD,,,,,,,,
BBL,BHARAT BIJLEE LIMITED,India,NSE,INR,,INE464A01028,,,,,INE464A01028,
BBL,BHP GROUP PLC-ADR,United States of America,NYSE,USD,,,,,,,,
BBL,BRISBANE BRONCOS LTD,Australia,ASX,AUD,AU000000BBL6,AU000000BBL6,,,,,AU000000BBL6,
BDL,BHARAT DYNAMICS LTD,India,NSE,INR,,INE171Z01018,,,,,INE171Z01018,
BHARATFOR,BHARAT FORGE LIMITED,India,NSE,INR,,INE465A01025,,,,,INE465A01025,
BHARATGEA,BHARAT GEARS LIMITED,India,NSE,INR,,INE561C01019,,,,,INE561C01019,
BHEL,BHARAT HEAVY ELECTRICALS,India,NSE,INR,,INE257A01026,,,,,INE257A01026,
BPCL,BHARAT PETROLEUM CORP LTD,India,NSE,INR,,INE029A01011,,,,,INE029A01011,
BHARATRAS,BHARAT RASAYAN LIMITED,India,NSE,INR,,INE838B01013,,,,,INE838B01013,
BHARATWIR,BHARAT WIRE ROPES LTD,India,NSE,INR,,INE316L01019,,,,,INE316L01019,
BGLOBAL,BHARATIYA GLOBAL INFOMEDIA L,India,NSE,INR,,,,,,,,
BHARTIART,BHARTI AIRTEL LIMITED,India,NSE,INR,,INE397D01024,,,,,INE397D01024,
INFRATEL,BHARTI INFRATEL LTD,India,NSE,INR,,,,,,,,
BIL,BHARTIYA INTERNATIONAL LTD,India,NSE,INR,,INE828A01016,,,,,INE828A01016,
BHG,BHG GROUP AB,Sweden,SFB,SEK,,SE0010948588,,,,,SE0010948588,
BTTL,BHILWARA TECHNICAL TEXTILES,,VALUE,INR,,INE274K01012,,,,,INE274K01012,
3048,BIC CAMERA INC.,Japan,TSEJ,JPY,,JP3800390001,,,,,JP3800390001,
BCYC,BICYCLE THERAPEUTICS LTD-ADR,United States of America,NASDAQ,USD,,,,,,,,
BID,BIDENERGY LTD,Australia,ASX,AUD,AU000000BID8,AU000000BID8,,,,,AU000000BID8,
BID,SOTHEBY'S,,VALUE,USD,,,,,,,,
BIDS,BIDSTACK GROUP PLC,United Kingdom,LSE,GBP,GB00BZ7M6059,GB00BZ7M6059,,,,,GB00BZ7M6059,
BDVSY,BIDVEST GROUP LTD-SPONS ADR,United States of America,PINK,USD,,,,,,,,
BIFF,BIFFA PLC,United Kingdom,LSE,GBP,,GB00BD8DR117,,,,,GB00BD8DR117,
BBUCQ,BIG BUCK BREWERY & STEAKHOUS,United States of America,PINK,USD,,,,,,,,
