Code-EOD,Country-EOD,Currency-EOD,Exchange-EOD,ISIN,Name-EOD,Type-EOD,previousClose-EOD,previousCloseDate-EOD,Ticker,Name-IB,Country-IB,Exchange-IB,Currency-IB,ISIN-19.7,ISIN-IB,Name-Investing.com,Exchange-Investing.com,Type-Investing.com,Market-Investing.com,CUSIP-Investing.com
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ASN,ASIAN MINERAL RESOURCES LTD,Canada,VENTURE,CAD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,2020,ANTA SPORTS PRODUCTS LTD,Mexico,SEHK,HKD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ANTA,ANTALIS INTERNATIONAL SAS,France,SBF,EUR,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ATRS,ANTARES PHARMA INC,Germany,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ATRS,ATRIUM EUROPEAN REAL ESTATE,Austria,VSE,EUR,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,AM,ANTERO MIDSTREAM CORP,United States of America,NYSE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,AR,ANTERO RESOURCES CORP,United States of America,NYSE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ANTM,ANTHEM INC,United States of America,US Exchange,,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ANTI,ANTIGENICS INC/CO,,VALUE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,AGDXF,ANTIOQUIA GOLD INC,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,AZY,PAN OCEAN CO LTD,Singapore,SGX,SGD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,APL,ANTIPODES GLOBAL INVESTMENT,Australia,ASX,AUD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,APL,APPULSE CORPORATION,Canada,VENTURE,CAD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ANTL,ANTLER GOLD INC,Canada,VENTURE,CAD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,3337,ANTON OILFIELD SERVICES GP,Hong Kong,SEHK,HKD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,AEN,ANTRIM ENERGY INC,,VALUE,CAD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ANVV,ANVIA HOLDINGS CORP,,VALUE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ANH,ANWORTH MORTGAGE ASSET CORP,United States of America,NYSE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,0922,ANXIAN YUAN CHINA HOLDINGS L,Hong Kong,SEHK,HKD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,EXMT,ANYTHING TECHNOLOGIES MEDIA,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,AOL,AOL INC,,VALUE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,8342,AOMORI BANK LTD/THE,Japan,TSEJ,JPY,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,1370,AOWEI HOLDINGS LTD,Hong Kong,SEHK,HKD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,AOXG,AOXING PHARMACEUTICAL CO INC,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,3662,AOYUAN HEALTHY LIFE GROUP CO,Hong Kong,SEHK,HKD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,1496,AP RENTALS HOLDINGS LTD,Hong Kong,SEHK,HKD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,APLS,APELLIS PHARMACEUTICALS INC,United States of America,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,CHX,APERGY CORP,,US Exchange,,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,6036,APEX ACE HOLDING LTD,Hong Kong,SEHK,HKD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,AXM,APEX MINERALS NL,,VALUE,AUD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,APXR,APEX RESOURCES GROUP INC,,VALUE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,APX,APEX RESOURCES INC,Canada,VENTURE,CAD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,APGN,APPLEGREEN PLC,United Kingdom,LSE,GBP,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,APHA,APHRIA INC,United States of America,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ATNY,API TECHNOLOGIES CORP,,VALUE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,APOL,APOLLO EDUCATION GROUP INC,Germany,US Exchange,,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,APEN,APOLLO ENDOSURGERY INC,United States of America,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,OAL,APOLLO ENTERPRISE SOLUTION,,VALUE,EUR,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,AINV,APOLLO INVESTMENT CORP,United States of America,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,AMEH,APOLLO MEDICAL HOLDINGS INC,United States of America,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,AMTG,APOLLO RESIDENTIAL MORTGAGE,,VALUE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,AFT,APOLLO SENIOR FLOATING RATE,United States of America,NYSE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ASOE,APOLLO SOLAR ENERGY INC,,VALUE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,CBDC,APOTHECA BIOSCIENCES INC,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,APAB,APPALACHIAN BANCSHARES INC,,VALUE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,APPM,APPAREL MANUFACTURING ASSOCI,,VALUE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,APPF,APPFOLIO INC - A,United States of America,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,API,APPIA ENERGY CORP,Canada,PURE,CAD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,APPN,APPIAN CORP,United States of America,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,APLI,APPILI THERAPEUTICS INC-CL A,Canada,VENTURE,CAD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,APLE,APPLE HOSPITALITY REIT INC,United States of America,NYSE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,2788,YORKEY OPTICAL INTL CAYMAN,Hong Kong,SEHK,HKD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,APRU,APPLE RUSH CO INC,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,0519,APPLIED DEVELOPMENT HLDGS LT,Hong Kong,SEHK,HKD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,APQT,APPLIQATE INC,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,APPS,DIGITAL TURBINE INC,United States of America,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,AREXQ,APPROACH RESOURCES INC,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ASFT,APPSOFT TECHNOLOGIES INC,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,SWRM,APPSWARM INC,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,APCX,APPTECH CORP,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,APPG,APPTIGO INTERNATIONAL INC,,VALUE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,APYP,APPYEA INC,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ATR,APTARGROUP INC,United States of America,NYSE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,APTX,APTINYX INC,United States of America,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,APTV,APTIV PLC,Mexico,US Exchange,,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,APM,APTORUM GROUP LTD-CLASS A,United States of America,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,APTO,APTOSE BIOSCIENCES INC,United States of America,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,APYX,APYX MEDICAL CORP,United States of America,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,AQ,AQUANTIA CORP,,VALUE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,AQER,AQERI HOLDING AB,,VALUE,SEK,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,AQMS,AQUA METALS INC,United States of America,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,APSI,AQUA POWER SYSTEMS INC,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,AQB,AQUABOUNTY TECHNOLOGIES,United States of America,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,AQAMD,AQUAMED TECHNOLOGIES INC,,CORPACT,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,WAAS,AQUAVENTURE HOLDINGS LTD,,VALUE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,AQNM,AQUENTIUM INC,,VALUE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,AQFH,AQUESTA FINANCIAL HOLDINGS I,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,AQST,AQUESTIVE THERAPEUTICS INC,United States of America,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,AERS,AQUILA EUROPEAN RENEWABLES I,United Kingdom,LSE,EUR,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,AQARF,AQUILA RESOURCES INC,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,AXPLF,ARABELLA EXPLORATION INC,,VALUE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,DOMT,ARABIAN FOOD INDUSTRIES COMP,,LSEIOB1,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ARDMQ,ARADIGM CORP,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ARZ,ARALEZ PHARMACEUTICALS INC,,VALUE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ARZ,ARALEZ PHARMACEUTICALS INC,,VALUE,CAD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ARMK,ARAMARK,United States of America,NYSE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ARAV,ARAVIVE INC,United States of America,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,2341,ECOGREEN INTERNATIONAL GROUP,Hong Kong,SEHK,HKD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ARB,ARBITRON INC,,VALUE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ABUS,ARBUTUS BIOPHARMA CORP,United States of America,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ARC,ARC DOCUMENT SOLUTIONS INC,United States of America,NYSE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ARCX,ARC LOGISTICS PARTNERS LP,,VALUE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,RKDA,ARCADIA BIOSCIENCES INC,United States of America,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,KADR,ARCADIA RESOURCES INC,,VALUE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,AMSIY,ARCELORMITTAL SOUTH-SPN ADR,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ACGLP,ARCH CAPITAL GROUP LTD,Germany,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ACGLP,ARCH CAPITAL GROUP LTD,Germany,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ACGLP,ARCH CAPITAL GROUP LTD,Germany,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ACIIQ,ARCH COAL INC,,VALUE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ARTH,ARCH THERAPEUTICS INC,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,AHNMF,ARCHON MINERALS LTD.,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,JXR,ARCHOS,France,SBF,EUR,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,APLP,ARCHROCK PARTNERS LP,,VALUE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,FUV,ARCIMOTO INC,United States of America,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ARCS,ARCIS RESOURCES CORP,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ARCE,ARCO PLATFORM LTD - CLASS A,United States of America,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ARNC,ARCONIC INC,,US Exchange,,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ARCO,ARCOS DORADOS HOLDINGS INC-A,United States of America,NYSE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,AQJ,ARCTIC CAT INC,Germany,FWB2,EUR,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,AGUNF,ARCTIC GLACIER INCOME FD-UT,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,AHU,ARCTIC HUNTER ENERGY INC,Canada,VENTURE,CAD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ARCT,ARCTURUS THERAPEUTICS HOLDIN,United States of America,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,RCUS,ARCUS BIOSCIENCES INC,United States of America,NYSE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ADG,ARCUS DEVELOPMENT GROUP INC,Canada,VENTURE,CAD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ARD,ARDAGH GROUP SA,United States of America,NYSE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ARD,ARMADA DATA CORPORATION,Canada,VENTURE,CAD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ARDX,ARDELYX INC,United States of America,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ASC,ARDMORE SHIPPING CORP,United States of America,NYSE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ARPC,AREM PACIFIC CORP,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ARNA,ARENA PHARMACEUTICALS INC,Mexico,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,0645,ARES ASIA LTD,Hong Kong,SEHK,HKD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ARCC,ARES CAPITAL CORP,United States of America,NASDAQ,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ACRE,ARES COMMERCIAL REAL ESTATE,United States of America,NYSE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ARES,ARES MANAGEMENT CORP - A,United States of America,NYSE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ARET,ARETE INDUSTRIES INC,United States of America,PINK,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,AGX,ARGAN INC,United States of America,NYSE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,ANGYF,ARGENT ENERGY TRUST,United States of America,DOLLR4LOT,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,AGXMF,ARGENTEX MINING CORP,,VALUE,USD,,,,,,,
GG00B3BTVQ94,Unknown,GBP,EUFUND,,Harwood Capital Oryx International Growth Ltd in GB,FUND,1160.0,2022-07-21,RGX.CAD,ARGEX TITANIUM INC,,VALUE,CAD,,,,,,,
